CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00374 TERMINAL PUNTA COLORADA;1000082558;10;ZPAN;03 - Medico en Obra;;0;;;;DSUAREZ;1013024;VIATICOS COMBUSTIBLE MAINETE;50;8;50;0;42;5000173314;15/5/2026;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;30/6/2026;7/2/2026;10142487;10;1;7/2/2026;7/2/2026;C25;4500123150;10;0374;1;MPITTIA;23/3/2026;30/6/2026;C25;2;15/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000082558;20;ZPAN;03 - Medico en Obra;;0;;;;DSUAREZ;1013024;VIATICOS COMBUSTIBLE MAINETE FC196;2;2;2;0;0;5000162823;23/2/2026;Servicios;CUMPLIDO;MAINETE JAVIER ALBERTO;MR01;30/6/2026;7/2/2026;10142487;20;1;7/2/2026;7/2/2026;C25;4500120242;20;0374;1;MPITTIA;18/2/2026;30/6/2026;C25;1;23/2/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000082575;20;ZPAN;REG-REC INTER/JAWIT-;;0;;;;MALCARAZ;1022295;RECARGA STARLINK 50 GB;10;10;10;0;0;5000165410;13/3/2026;Servicios;CUMPLIDO;JAWIT S.A.;MR01;28/2/2027;7/2/2026;10142501;20;1;18/2/2026;19/2/2026;C25;4500120415;20;0374;1;MPITTIA;20/2/2026;28/2/2027;C25;1;13/3/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000083071;10;ZPAN;04 - Extension Alqul;;0;;;;DSUAREZ;1013105;ALQUILER TUBOS DE ACETILENO;6;6;6;0;0;5000163814;3/3/2026;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;9/7/2026;17/2/2026;10143073;10;1;17/2/2026;18/2/2026;C24;4500120816;10;0374;1;MPITTIA;25/2/2026;9/7/2026;C24;1;3/3/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C24
00374 TERMINAL PUNTA COLORADA;1000083071;20;ZPAN;04 - Extension Alqul;;0;;;;DSUAREZ;1013105;ALQUILER TUBOS DE OXIGENO;6;6;6;0;0;5000163814;3/3/2026;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;9/7/2026;17/2/2026;10143073;20;1;17/2/2026;18/2/2026;C24;4500120816;20;0374;1;MPITTIA;25/2/2026;9/7/2026;C24;1;3/3/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C24
00374 TERMINAL PUNTA COLORADA;1000083369;10;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME/ARME+ REPARACION LIVIANO;13;13;13;0;0;5000169306;16/4/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;10;1;21/2/2026;24/2/2026;EFO;4500122376;10;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;16/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;20;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME/ARME+ REP. camion s/camara;16;16;16;0;0;5000171671;5/5/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;20;1;21/2/2026;24/2/2026;EFO;4500122376;20;0374;2;GROSES;12/3/2026;1/6/2026;EFO;2;5/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;30;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME/ARME+ REP. camion c/camara;20;20;20;0;0;5000169306;16/4/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;30;1;21/2/2026;24/2/2026;EFO;4500122376;30;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;16/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;40;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME/ARME+ REP. bobcat;2;2;2;0;0;5000169306;16/4/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;40;1;21/2/2026;24/2/2026;EFO;4500122376;40;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;16/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;50;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME/ARME+ REP. pesados maquina;10;10;10;0;0;5000169306;16/4/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;50;1;21/2/2026;24/2/2026;EFO;4500122376;50;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;16/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;60;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME / ARME LIVIANO;17;17;17;0;0;5000169306;16/4/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;60;1;21/2/2026;24/2/2026;EFO;4500122376;60;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;16/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;70;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME / ARME camion s/camara;8;8;8;0;0;5000169306;16/4/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;70;1;21/2/2026;24/2/2026;EFO;4500122376;70;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;16/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;80;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME / ARME camion c/camara;3;3;3;0;0;5000171671;5/5/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;80;1;21/2/2026;24/2/2026;EFO;4500122376;80;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;5/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;90;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME /ARME BOBCAT;3;3;3;0;0;5000171671;5/5/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;90;1;21/2/2026;24/2/2026;EFO;4500122376;90;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;5/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;100;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME / ARME pesados maquina;13;13;13;0;0;5000171671;5/5/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;100;1;21/2/2026;24/2/2026;EFO;4500122376;100;0374;2;GROSES;12/3/2026;1/6/2026;EFO;2;5/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;110;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;BALANCEO LIVIANO;10;10;10;0;0;5000169306;16/4/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;110;1;21/2/2026;24/2/2026;EFO;4500122376;110;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;16/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;120;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;PICO CORTO LIVIANO;4;4;4;0;0;5000169306;16/4/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;120;1;21/2/2026;24/2/2026;EFO;4500122376;120;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;16/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;130;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;PICO LARGO BRONCE;1;1;1;0;0;5000171671;5/5/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;130;1;21/2/2026;24/2/2026;EFO;4500122376;130;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;5/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083371;10;ZPAN;03 - ALQUILER BAÑOS;;0;;;;JIBANEZ;1047100;ALQUILER DE MODULO BAÑO 6MT X MES;24;0;24;0;24;;;Servicios;ADJUDICADO;ECOPORTATILES SA;MR01;28/2/2027;21/2/2026;10143466;10;1;21/2/2026;24/2/2026;C25;4500121508;10;0374;1;MPITTIA;4/3/2026;28/2/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000083371;20;ZPAN;03 - ALQUILER BAÑOS;;0;;;;JIBANEZ;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;576;0;576;0;576;;;Servicios;ADJUDICADO;ECOPORTATILES SA;MR01;28/2/2027;21/2/2026;10143466;20;1;21/2/2026;24/2/2026;C25;4500121508;20;0374;1;MPITTIA;4/3/2026;28/2/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000083377;10;ZPAN;03 - PM 2023 CAMPAME;;24;;;;SFERNANDEZ;1033267;ALQUILER DE CONTENEDOR COMEDOR 6 MT;6;2;6;0;4;5000172435;9/5/2026;Servicios;CUMPLIDO PARCIAL;BASANI SA;MR01;28/7/2026;21/2/2026;10143478;10;1;21/2/2026;24/2/2026;C04;4500122327;10;0374;1;WVENTURINI;12/3/2026;28/7/2026;C04;2;9/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000083377;20;ZPAN;03 - PM 2023 CAMPAME;;24;;;;SFERNANDEZ;1033267;ALQUILER DE CONTENEDOR COMEDOR 6 MT;6;2;6;0;4;5000172435;9/5/2026;Servicios;CUMPLIDO PARCIAL;BASANI SA;MR01;28/7/2026;21/2/2026;10143478;20;1;21/2/2026;24/2/2026;C04;4500122327;20;0374;1;WVENTURINI;12/3/2026;28/7/2026;C04;2;9/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000083445;10;ZPAN;03 - SERVICIO MINBUS;;0;;;;SFERNANDEZ;1022295;MINIBUS TRANSPORTE FORANEOS  24PAX X MES;10;3;10;0;7;5000172782;13/5/2026;Servicios;CUMPLIDO PARCIAL;PAZ DIEGO ADRIAN;MR01;31/12/2026;23/2/2026;10143583;10;1;23/2/2026;24/2/2026;C25;4500120745;10;0374;1;MPITTIA;24/2/2026;31/12/2026;C25;3;13/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000083839;10;ZPAN;03 - VIATICOS INGEAP;;0;;;;JIBANEZ;1042086;VIATICOS X DIA;1300;231;1300;0;1069;5000171692;5/5/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;30/9/2026;27/2/2026;10144137;10;1;27/2/2026;28/2/2026;C26;4500121520;10;0374;1;AGONZALEZ;4/3/2026;30/9/2026;C26;4;5/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000083866;10;ZPAN;03-AUTOELEVADOR - EX;;0;;;;JIBANEZ;1033267;SERVICIO ALQUILER AUTOELEVADOR X MES;9;2;9;0;7;5000170326;23/4/2026;Servicios;CUMPLIDO PARCIAL;GRUAS SAN BLAS S.A;MR01;31/12/2026;28/2/2026;10144172;10;1;28/2/2026;2/3/2026;C04;4500121562;10;0374;1;WVENTURINI;4/3/2026;31/12/2026;C04;1;23/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000084139;10;ZPAN;04-Subcontrato Damlu;;24;;;;DSUAREZ;1012995;SUBC PIPING JORNADA X DIA;60;0;60;0;60;;;Servicios;ADJUDICADO;DAMLUC SERVICIOS Y MANTENIMIENTOS S;MR01;30/7/2026;4/3/2026;10144558;10;1;4/3/2026;5/3/2026;C26;4500121921;10;0374;1;AGONZALEZ;9/3/2026;30/7/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000084352;10;ZPAN;03 - CAMPAMENTO- ALQ;;24;;;;MALCARAZ;1033267;ALQUILER MINIEXCAVADORA 4 TN SEGUN REQ.;2;2;2;0;0;5000171924;6/5/2026;Servicios;CUMPLIDO;SULLAIR ARGENTINA S.A;MR01;30/6/2026;9/3/2026;10144857;20;1;9/3/2026;9/3/2026;C04;4500122313;20;0374;1;WVENTURINI;12/3/2026;16/7/2026;C04;2;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000084352;20;ZPAN;03 - CAMPAMENTO- ALQ;;24;;;;MALCARAZ;1012974;FLETE SEMIRREMOLQUE 14,5MT XVIAJE;2;2;2;0;0;5000170325;23/4/2026;Servicios;CUMPLIDO;SULLAIR ARGENTINA S.A;MR01;30/6/2026;9/3/2026;10144857;10;1;9/3/2026;9/3/2026;C04;4500122314;10;0374;1;WVENTURINI;12/3/2026;16/6/2026;C04;1;23/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000084352;30;ZPAN;03 - CAMPAMENTO- ALQ;;24;;;;MALCARAZ;1033267;ALQUILER MINIEXCAVADORA 4 TN SEGUN REQ.;2;0;2;0;2;;;Servicios;ADJUDICADO;SULLAIR ARGENTINA S.A;MR01;30/6/2026;9/3/2026;10144857;30;1;10/3/2026;10/3/2026;C04;4500122313;30;0374;1;WVENTURINI;12/3/2026;16/7/2026;C04;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C04
00374 TERMINAL PUNTA COLORADA;1000084437;230;ZPAN;PM 10134 - ULACT;;0;;;;DSUAREZ;1022295;CERTIFICADOS DE CALIDAD;1;0;1;0;1;;;Servicios;ADJUDICADO;AVILA ARGENTINA SOCIEDAD ANONIMAAVI;MR01;30/4/2026;9/3/2026;10144935;230;1;23/3/2026;23/3/2026;C08;4500123305;50;0374;1;RMIR;25/3/2026;13/5/2026;C08;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C08
00374 TERMINAL PUNTA COLORADA;1000084445;10;ZPAN;03 - Extension OC 45;;0;;;;DSUAREZ;1026930;ALQUILER ESTACION TOTAL REG FEBRERO;1;1;1;0;0;5000167039;27/3/2026;Servicios;CUMPLIDO;INGEAP S.A.S.;MR01;30/6/2026;9/3/2026;10144942;10;1;9/3/2026;10/3/2026;C26;4500123020;10;0374;1;AGONZALEZ;19/3/2026;30/7/2026;C26;1;27/3/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C26
00374 TERMINAL PUNTA COLORADA;1000084445;20;ZPAN;03 - Extension OC 45;;0;;;;DSUAREZ;1026930;ALQUILER ESTACION TOTAL;3;2;3;0;1;5000171619;5/5/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;30/7/2026;9/3/2026;10144942;20;1;9/3/2026;10/3/2026;C26;4500123020;20;0374;1;AGONZALEZ;19/3/2026;30/7/2026;C26;2;5/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000084472;10;ZPAN;03-IMPRESORA LASER B;;0;;;;JIBANEZ;1026315;ALQUILER IMPRESORA BYN A3 X MES;6;2;6;0;4;5000171143;30/4/2026;Servicios;CUMPLIDO PARCIAL;TECNICA Y SISTEMAS SRL;MR01;30/9/2026;10/3/2026;10144972;10;1;10/3/2026;10/3/2026;C25;4500122130;10;0374;1;MPITTIA;10/3/2026;30/9/2026;C25;2;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000084495;10;ZPAN;03 - Ingeap Gabriel;;0;;;;DSUAREZ;1027430;SERV TOPOG G JUAREZ X MES;3;2;3;0;1;5000171620;5/5/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;30/6/2026;10/3/2026;10145014;10;1;10/3/2026;10/3/2026;C26;4500122253;10;0374;1;AGONZALEZ;11/3/2026;30/7/2026;C26;2;5/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000084557;10;ZPAN;PM 69 CALIDAD;;0;;;;SFERNANDEZ;1026920;Calibración Termómetros Pincha Carne;2;0;2;0;2;;;Servicios;ADJUDICADO;CALINS SA;MR01;26/5/2026;11/3/2026;10145099;10;1;11/3/2026;11/3/2026;C23;4500125139;10;0374;1;JESPARZA;16/4/2026;22/5/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000084557;20;ZPAN;PM 69 CALIDAD;;0;;;;SFERNANDEZ;1026920;Calibracion Cascador de Casagrande;1;0;1;0;1;;;Servicios;ADJUDICADO;CALINS SA;MR01;26/5/2026;11/3/2026;10145099;20;1;11/3/2026;11/3/2026;C23;4500125139;20;0374;1;JESPARZA;16/4/2026;22/5/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000084557;30;ZPAN;PM 69 CALIDAD;;0;;;;SFERNANDEZ;1026920;Calibración Tamices segun detalle;22;0;22;0;22;;;Servicios;ADJUDICADO;CALINS SA;MR01;26/5/2026;11/3/2026;10145099;30;1;11/3/2026;11/3/2026;C23;4500125139;30;0374;1;JESPARZA;16/4/2026;22/5/2026;C23;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000084568;10;ZPAN;04 - Transporte El C;;0;;;;DSUAREZ;1012981;FLETE PAQUETERIA;10000000;2397805,25;10000000;0;7602194,75;5000173400;16/5/2026;Servicios;CUMPLIDO PARCIAL;TRANS.EL COYOTE PATAGONICO SRL;MR01;30/7/2026;11/3/2026;10145112;10;1;11/3/2026;11/3/2026;C15;4500124316;10;0374;1;GDIAZ;7/4/2026;30/7/2026;C15;3;16/5/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C15
00374 TERMINAL PUNTA COLORADA;1000084633;10;ZPAN;03 - SEMI PLAYO EN O;;0;;;;JIBANEZ;1033267;ALQUILER TRACTOR + PLAYO PERMANENTE;3;1;3;0;2;5000171271;30/4/2026;Servicios;CUMPLIDO PARCIAL;DARNET LUCIANO GASTON;MR01;30/7/2026;11/3/2026;10145191;10;1;11/3/2026;12/3/2026;C04;4500122310;10;0374;1;WVENTURINI;12/3/2026;30/7/2026;C04;1;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000084724;10;ZPAN;03 - CAMPAM - ALQU P;;24;;;;MALCARAZ;1033267;PLUMIN PARA HAULOTTE HTL4017;3;2;3;0;1;5000171915;6/5/2026;Servicios;CUMPLIDO PARCIAL;IMG RENTAL SRL;MR01;30/8/2026;12/3/2026;10145310;10;1;12/3/2026;12/3/2026;C04;4500123046;10;0374;1;WVENTURINI;20/3/2026;30/8/2026;C04;2;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000084724;20;ZPAN;03 - CAMPAM - ALQU P;;24;;;;MALCARAZ;1033267;PLUMIN PARA DIECI SAMSON 75.10;3;0;3;0;3;;;Servicios;ADJUDICADO;IMG RENTAL SRL;MR01;30/8/2026;12/3/2026;10145310;20;1;12/3/2026;12/3/2026;C04;4500123046;20;0374;1;WVENTURINI;20/3/2026;30/8/2026;C04;0;;;;;;;;;;;03 Cert Mensual;En curso;;C04
00374 TERMINAL PUNTA COLORADA;1000084826;10;ZPAN;04 - Mainete Psicome;;0;;;;DSUAREZ;1013130;PSICOMETRICO MOD 3,4 Y 5;45;90;45;0;-45;5000167753;6/4/2026;Servicios;CUMPLIDO;MAINETE JAVIER ALBERTO;MR01;7/4/2026;13/3/2026;10145414;10;1;13/3/2026;14/3/2026;C25;4500122994;10;0374;1;MPITTIA;19/3/2026;7/4/2026;C25;2;6/4/2026;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C25
00374 TERMINAL PUNTA COLORADA;1000085452;10;ZPAN;PM SERVICIO BOMBEO -;;24;;;;SFERNANDEZ;1012984;SERVICIO BOMBA PLUMA;20;0;20;0;20;;;Servicios;ADJUDICADO;BETONSUR SRL;MR01;7/4/2026;25/3/2026;10146266;10;1;25/3/2026;25/3/2026;C18;4500126294;10;0374;1;JESPARZA;28/4/2026;7/4/2026;C18;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C18
00374 TERMINAL PUNTA COLORADA;1000085494;10;ZPAN;03 - ALQUILER EXTRUO;;0;;;;JIBANEZ;1033267;EXTRUSORA LESITER WELDPLAST S2;2;2;2;0;0;5000169191;15/4/2026;Servicios;CUMPLIDO;ALL IN SA;MR01;1/6/2026;26/3/2026;10146344;10;1;26/3/2026;26/3/2026;C04;4500123539;10;0374;1;WVENTURINI;27/3/2026;1/6/2026;C04;1;15/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C04
00374 TERMINAL PUNTA COLORADA;1000085702;30;ZPAN;CAMPAMENTO- HORMIGON;;24;;;;MALCARAZ;1012984;ALQUILER DE BOMBA;10;7;10;0;3;5000171203;30/4/2026;Servicios;CUMPLIDO PARCIAL;BETONSUR SRL;MR01;29/5/2026;29/3/2026;10146544;30;1;29/3/2026;30/3/2026;C18;4500124144;30;0374;1;JESPARZA;6/4/2026;29/5/2026;C18;3;30/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C18
00374 TERMINAL PUNTA COLORADA;1000085702;40;ZPAN;CAMPAMENTO- HORMIGON;;24;;;;MALCARAZ;1012983;SERVICIO DE BOMBEO;500;322;500;0;178;5000171203;30/4/2026;Servicios;CUMPLIDO PARCIAL;BETONSUR SRL;MR01;13/4/2026;29/3/2026;10146544;40;1;8/4/2026;9/4/2026;C18;4500124144;40;0374;1;JESPARZA;6/4/2026;29/5/2026;C18;3;30/4/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C18
00374 TERMINAL PUNTA COLORADA;1000085833;10;ZPAN;03-Servicio Botellon;;0;;;;DSUAREZ;1022295;BIDON DE AGUA X 20LTS;3600;0;3600;0;3600;;;Servicios;ADJUDICADO;KRIGER ALEJANDRO SEBASTIAN;MR01;31/12/2026;31/3/2026;10146693;10;1;31/3/2026;31/3/2026;C25;4500124511;10;0374;1;MPITTIA;9/4/2026;31/12/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000085958;10;ZPAN;04 - Hielo en Obra;;0;;;;DSUAREZ;1017912;REGUL SERVICIO HIELO POR BOLSON 10KG XUN;131;131;131;0;0;5000170549;24/4/2026;Servicios;CUMPLIDO;CARRIZO PATRICIA DEL CARMEN;MR01;30/7/2026;2/4/2026;10146862;10;1;2/4/2026;2/4/2026;C25;4500124412;10;0374;1;MPITTIA;8/4/2026;30/7/2026;C25;1;24/4/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000085958;20;ZPAN;04 - Hielo en Obra;;0;;;;DSUAREZ;1017912;SERVICIO HIELO POR BOLSON 10KG XUN;2000;230;2000;0;1770;5000171586;5/5/2026;Servicios;CUMPLIDO PARCIAL;CARRIZO PATRICIA DEL CARMEN;MR01;30/7/2026;2/4/2026;10146862;20;1;2/4/2026;2/4/2026;C25;4500124414;20;0374;1;MPITTIA;8/4/2026;30/7/2026;C25;2;5/5/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000085991;10;ZPAN;04 - Calibraciones M;;1;;;;DSUAREZ;1026920;CALIBRACION BALANZA PRECISION;1;1;1;0;0;5000173414;17/5/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;26/5/2026;4/4/2026;10146895;10;1;4/4/2026;6/4/2026;C23;4500124557;10;0374;1;JESPARZA;9/4/2026;25/5/2026;C23;1;16/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000085991;20;ZPAN;04 - Calibraciones M;;1;;;;DSUAREZ;1026920;CALIBRACION BALANZA OHAUS;1;1;1;0;0;5000173414;17/5/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;26/5/2026;4/4/2026;10146895;20;1;4/4/2026;6/4/2026;C23;4500124557;20;0374;1;JESPARZA;9/4/2026;25/5/2026;C23;1;16/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C23
