CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00374 TERMINAL PUNTA COLORADA;1000088806;10;ZPAN;04-EXT OC 45/117294;;1;;;;MALCARAZ;1035491;SERVICIO RECARGA TUBO GAS 10 KG;;9;10;0;1;5000177582;20/6/2026;Servicios;CUMPLIDO PARCIAL;AIRALDE VICTOR NICOLAS;MR01;10/8/2026;20/5/2026;10150637;10;1;20/5/2026;21/5/2026;C25;4500128574;10;0374;1;MPITTIA;26/5/2026;10/8/2026;C25;4;20/6/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000088840;10;ZPAN;03 - Tractor + Semi;;0;;;;DSUAREZ;1033267;ALQUILER TRACTOR+SEMI+HIDRO;;0;2;0;2;;;Servicios;ADJUDICADO;BESTNOR SAS;MR01;10/8/2026;21/5/2026;10150679;10;1;21/5/2026;21/5/2026;C04;4500128486;10;0374;1;WVENTURINI;22/5/2026;10/8/2026;C04;0;;;;;;;;;;;03 Cert Mensual;En curso;;C04
00374 TERMINAL PUNTA COLORADA;1000088986;10;ZPAN;04 - PM82- QA/QC - S;;9;;;;MALCARAZ;1026920;SERVICIO CALIBRACION TERMOMETRO DE AMB;;2;2;0;0;5000177004;16/6/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;30/6/2026;23/5/2026;10150911;10;1;23/5/2026;25/5/2026;374;4500128927;10;0374;1;JJCABRERA;29/5/2026;20/6/2026;374;2;16/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000088986;20;ZPAN;04 - PM82- QA/QC - S;;9;;;;MALCARAZ;1026920;SERVCIO CALIBRACION PIROMETRO 600000846;;1;1;0;0;5000175855;5/6/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;30/6/2026;23/5/2026;10150911;20;1;23/5/2026;25/5/2026;374;4500128927;20;0374;1;JJCABRERA;29/5/2026;9/6/2026;374;1;5/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000088986;30;ZPAN;04 - PM82- QA/QC - S;;9;;;;MALCARAZ;1026920;SERVICIO CALIBRACION-REP BAL N600000910;;1;1;0;0;5000175855;5/6/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;30/6/2026;23/5/2026;10150911;30;1;23/5/2026;25/5/2026;374;4500128927;30;0374;1;JJCABRERA;29/5/2026;9/6/2026;374;1;5/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000088986;40;ZPAN;04 - PM82- QA/QC - S;;9;;;;MALCARAZ;1026920;SERVICIO CALIBRACION BAL N600000688;;1;1;0;0;5000175855;5/6/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;30/6/2026;23/5/2026;10150911;40;1;23/5/2026;25/5/2026;374;4500128927;40;0374;1;JJCABRERA;29/5/2026;9/6/2026;374;1;5/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000088990;10;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA MANRIQUE MARTIN;;0;8;0;8;;;Servicios;ADJUDICADO;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;10;1;23/5/2026;25/5/2026;C24;4500128560;10;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;0;;;;;;;;;;;03 Cert Mensual;En curso;;C24
00374 TERMINAL PUNTA COLORADA;1000088990;20;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA VAZQUEZ JONATAN;;0;8;0;8;;;Servicios;ADJUDICADO;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;20;1;23/5/2026;25/5/2026;C24;4500128560;20;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;0;;;;;;;;;;;03 Cert Mensual;En curso;;C24
00374 TERMINAL PUNTA COLORADA;1000088990;30;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA ROSA RAMIRO;;0;8;0;8;;;Servicios;ADJUDICADO;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;30;1;23/5/2026;25/5/2026;C24;4500128560;30;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;0;;;;;;;;;;;03 Cert Mensual;En curso;;C24
00374 TERMINAL PUNTA COLORADA;1000088990;40;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA DURCODOY LEANDRO;;0;8;0;8;;;Servicios;ADJUDICADO;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;40;1;23/5/2026;25/5/2026;C24;4500128560;40;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;0;;;;;;;;;;;03 Cert Mensual;En curso;;C24
00374 TERMINAL PUNTA COLORADA;1000088990;50;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA PAEZ DANIEL;;0;8;0;8;;;Servicios;ADJUDICADO;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;50;1;23/5/2026;25/5/2026;C24;4500128560;50;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;0;;;;;;;;;;;03 Cert Mensual;En curso;;C24
00374 TERMINAL PUNTA COLORADA;1000089082;10;ZPAN;01 - SERV LAVADERO E;;0;;;;JIBANEZ;1022295;LAVADO CAMIONETA - INT/EXT/CHASIS;;5;40;0;35;5000177227;18/6/2026;Servicios;CUMPLIDO PARCIAL;BILELLO LUIS ALBERTO;MR01;30/9/2026;26/5/2026;10151015;10;1;26/5/2026;27/5/2026;C25;4500129220;10;0374;1;MPITTIA;2/6/2026;30/9/2026;C25;1;18/6/2026;;;;;;;;;;01 Cert Semanal;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000089288;10;ZPAN;PM10217 REV - RED CO;;9;;;;MALCARAZ;1022295;AGUJEREADO BRIDA CIEGA 10P PERF NIPLE 2P;;0;2;0;2;;;Servicios;ADJUDICADO;HR INDUSTRIAL SAS;MR01;24/6/2026;29/5/2026;10151262;10;1;29/5/2026;30/5/2026;374;4500130276;10;0374;1;JJCABRERA;16/6/2026;22/6/2026;374;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000089288;20;ZPAN;PM10217 REV - RED CO;;9;;;;MALCARAZ;1022295;AGUJEREAD BRID CIEGA 10P PERF NIPLE 1/2P;;0;2;0;2;;;Servicios;ADJUDICADO;HR INDUSTRIAL SAS;MR01;24/6/2026;29/5/2026;10151262;20;1;29/5/2026;30/5/2026;374;4500130276;20;0374;1;JJCABRERA;16/6/2026;22/6/2026;374;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000089288;30;ZPAN;PM10217 REV - RED CO;;9;;;;MALCARAZ;1022295;AGUJEREAD BRID CIEGA 6P PERF NIPLE 1/2P;;0;6;0;6;;;Servicios;ADJUDICADO;HR INDUSTRIAL SAS;MR01;24/6/2026;29/5/2026;10151262;30;1;29/5/2026;30/5/2026;374;4500130276;30;0374;1;JJCABRERA;16/6/2026;22/6/2026;374;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000089298;10;ZPAN;COPIAS EXCEDENTES X;;0;;;;SFERNANDEZ;1026181;COPIAS EXCEDENTES;;0;100000;0;100000;;;Servicios;ADJUDICADO;TECNICA Y SISTEMAS SRL;MR01;18/6/2026;29/5/2026;10151266;10;1;29/5/2026;30/5/2026;C25;4500130182;10;0374;1;MPITTIA;16/6/2026;31/8/2026;C25;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00374 TERMINAL PUNTA COLORADA;1000089321;10;ZPAN;03-EXT-OC 127248-INT;;0;;;;SFERNANDEZ;1025931;SERVICIO DE INTERNET X MES 5TB;;0;7;0;7;;;Servicios;ADJUDICADO;JAWIT S.A.;MR01;1/2/2027;30/5/2026;10151292;10;1;30/5/2026;30/5/2026;C25;4500129970;10;0374;1;MPITTIA;11/6/2026;1/2/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000089554;10;ZPAN;04-REG FERIADOS/DOMI;;0;;;;SFERNANDEZ;1022295;COMBI DIAS ADICIONALES MAYO;;16;16;0;0;5000176107;8/6/2026;Servicios;CUMPLIDO;TRANSPORTES VA S.R.L.;MR01;24/6/2026;3/6/2026;10151579;10;1;3/6/2026;3/6/2026;C25;4500129370;10;0374;1;MPITTIA;4/6/2026;24/6/2026;C25;1;8/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000089556;10;ZPAN;03 - Adicional 2026;;0;;;;DSUAREZ;1022295;COMBI DIAS ADICIONALES 2026;;0;100;0;100;;;Servicios;ADJUDICADO;TRANSPORTES VA S.R.L.;MR01;31/12/2026;3/6/2026;10151580;10;1;3/6/2026;18/6/2026;C25;4500129972;10;0374;1;MPITTIA;11/6/2026;31/12/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000089578;10;ZPAN;SEGURO DE CAUCIÓN DE;;0;;;;NLAFORNARO;1012967;POLIZA DE CAUCIÓN;;1;1;0;0;5000175752;4/6/2026;Servicios;CUMPLIDO;LA MERIDIONAL CIA ARG DE SEGUROS S;MR01;24/6/2026;3/6/2026;10151612;10;1;3/6/2026;3/6/2026;C16;4500129329;10;0374;1;JESPARZA;3/6/2026;24/6/2026;C16;1;4/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C16
00374 TERMINAL PUNTA COLORADA;1000089587;10;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;"SUBCONTRATO TERMOFUSION 18""";;0;200;0;200;;;Servicios;ADJUDICADO;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;10;1;3/6/2026;3/6/2026;C26;4500129699;10;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;0;;;;;;;;;;;02 Cert Quincenal;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000089587;20;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;"SUBCONTRATO TERMOFUSION 12""";;0;200;0;200;;;Servicios;ADJUDICADO;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;20;1;3/6/2026;3/6/2026;C26;4500129699;20;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;0;;;;;;;;;;;02 Cert Quincenal;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000089587;30;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;"SUBCONTRATO TERMOFUSION 10""";;0;25;0;25;;;Servicios;ADJUDICADO;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;30;1;3/6/2026;3/6/2026;C26;4500129699;30;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;0;;;;;;;;;;;02 Cert Quincenal;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000089587;40;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;"SUBCONTRATO TERMOFUSION 6""";;0;200;0;200;;;Servicios;ADJUDICADO;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;40;1;3/6/2026;3/6/2026;C26;4500129699;40;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;0;;;;;;;;;;;02 Cert Quincenal;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000089587;50;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;STAND BY;;0;20;0;20;;;Servicios;ADJUDICADO;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;50;1;3/6/2026;3/6/2026;C26;4500129699;50;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;0;;;;;;;;;;;02 Cert Quincenal;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000089594;10;ZPAN;04-REG - EFCO MAYO;;0;;;;SFERNANDEZ;1035474;ALQ.FUND TANQ CRUDA- FC 613;;1;1;0;0;5000176966;16/6/2026;Servicios;CUMPLIDO;EFCO ARGENTINA SA;MR01;24/6/2026;3/6/2026;10151636;10;1;3/6/2026;3/6/2026;C26;4500129703;10;0374;1;YCOLMAN;8/6/2026;24/6/2026;C26;1;16/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000089594;20;ZPAN;04-REG - EFCO MAYO;;0;;;;SFERNANDEZ;1035474;ALQ. ALCANTARILLA DE ACCESO - FC 29389;;1;1;0;0;5000176966;16/6/2026;Servicios;CUMPLIDO;EFCO ARGENTINA SA;MR01;24/6/2026;3/6/2026;10151636;20;1;3/6/2026;3/6/2026;C26;4500129703;20;0374;1;YCOLMAN;8/6/2026;24/6/2026;C26;1;16/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000089594;30;ZPAN;04-REG - EFCO MAYO;;0;;;;SFERNANDEZ;1035474;ALQ. BRAZOS DE ANDAMIO - FC 29388;;1;1;0;0;5000176966;16/6/2026;Servicios;CUMPLIDO;EFCO ARGENTINA SA;MR01;24/6/2026;3/6/2026;10151636;30;1;3/6/2026;3/6/2026;C26;4500129703;30;0374;1;YCOLMAN;8/6/2026;24/6/2026;C26;1;16/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000089594;40;ZPAN;04-REG - EFCO MAYO;;0;;;;SFERNANDEZ;1035474;ALQ. PUNTALES ALINEADORES Y ACC FC 611;;1;1;0;0;5000176966;16/6/2026;Servicios;CUMPLIDO;EFCO ARGENTINA SA;MR01;24/6/2026;3/6/2026;10151636;40;1;3/6/2026;3/6/2026;C26;4500129703;40;0374;1;YCOLMAN;8/6/2026;24/6/2026;C26;1;16/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000089688;10;ZPAN;04 - Medio Semi Sede;;0;;;;DSUAREZ;1012974;FLETE SEMIRREMOLQUE 14,5MT XVIAJE;;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;25/6/2026;4/6/2026;10151769;10;1;4/6/2026;8/6/2026;C15;;0;;0;;;;;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C15
00374 TERMINAL PUNTA COLORADA;1000089707;10;ZPAN;04 - Subcontrato Sol;;0;;;;DSUAREZ;1042362;SUBC SOLDADURA CODIGO AWS;;1;1;0;0;5000177220;18/6/2026;Servicios;CUMPLIDO;HR INDUSTRIAL SAS;MR01;25/8/2026;4/6/2026;10151781;10;1;4/6/2026;8/6/2026;C26;4500129748;10;0374;1;YCOLMAN;9/6/2026;25/8/2026;C26;1;18/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C26
00374 TERMINAL PUNTA COLORADA;1000089820;10;ZPAN;04-REG RSV;;0;;;;SFERNANDEZ;1022295;SERVICIO RSV - PPTO 2026-01047601;;2;2;0;0;5000176636;11/6/2026;Servicios;CUMPLIDO;AC SAT S.R.L.;MR01;22/6/2026;8/6/2026;10151919;10;1;8/6/2026;8/6/2026;C25;4500130006;10;0374;1;MPITTIA;11/6/2026;22/6/2026;C25;1;11/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000089927;10;ZPAN;03- INTERNET PAÑOL A;;0;;;;MALCARAZ;1025931;SERVICIO DE INTERNET 1TB X MES;;0;6;0;6;;;Servicios;ADJUDICADO;JAWIT S.A.;MR01;15/12/2026;9/6/2026;10152086;10;1;9/6/2026;9/6/2026;C25;4500130191;10;0374;1;MPITTIA;16/6/2026;15/12/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000089968;10;ZPAN;04- REG LA ANONIMA 2;;0;;4;16/6/2026;SFERNANDEZ;1013024;REG LA ANONIMA 21% 2DA QNA MAYO;;0;12878207;1;12878207,76;;;Servicios;RESPONDIDO;SA IMPORTADORA Y EXP. DE LA PA;MR01;1/7/2026;10/6/2026;10152137;10;1;10/6/2026;10/6/2026;C25;4500129981;10;0374;1;MPITTIA;11/6/2026;1/7/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000089978;10;ZPAN;02-Viaticos 21% La A;;0;;;;SFERNANDEZ;1013024;VIATICOS 21%;;0;400000000;0;400000000;;;Servicios;ADJUDICADO;SA IMPORTADORA Y EXP. DE LA PA;MR01;15/1/2027;10/6/2026;10152146;10;1;10/6/2026;10/6/2026;C25;4500130230;10;0374;1;MPITTIA;16/6/2026;15/1/2027;C25;0;;;;;;;;;;;02 Cert Quincenal;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090034;10;ZPAN;03- ALQ JD MINIEXCAV;;0;;;;MALCARAZ;1033267;ALQ JD E061791 - BALDE 5659;;0;3;0;3;;;Servicios;ADJUDICADO;SULLAIR ARGENTINA S.A;MR01;10/10/2026;11/6/2026;10152237;10;1;11/6/2026;11/6/2026;C04;4500130562;10;0374;1;WVENTURINI;18/6/2026;10/10/2026;C04;0;;;;;;;;;;;03 Cert Mensual;En curso;;C04
00374 TERMINAL PUNTA COLORADA;1000090040;10;ZPAN;03 - ALQ PLUMIN IZAJ;;0;;;;MALCARAZ;1033267;PLUMIN PARA DIECI SAMSON 75.10;;0;0;3;0;;;Servicios;SIN TRATAMIENTO;;MR01;5/10/2026;11/6/2026;10152243;10;1;11/6/2026;12/6/2026;C04;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso;;C04
00374 TERMINAL PUNTA COLORADA;1000090051;10;ZPAN;04 - Lenor 279407;;0;;;;DSUAREZ;1022294;JORNADA DE INSPECCION;;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;2/7/2026;11/6/2026;10152250;10;1;11/6/2026;12/6/2026;C25;4500130235;10;0374;1;MPITTIA;16/6/2026;2/7/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000090051;20;ZPAN;04 - Lenor 279407;;0;;;;DSUAREZ;1016081;CERTIFICACION OPERADOR OBRA;;0;4;0;4;;;Servicios;ADJUDICADO;LENOR SRL;MR01;2/7/2026;11/6/2026;10152250;20;1;11/6/2026;12/6/2026;C25;4500130235;20;0374;1;MPITTIA;16/6/2026;2/7/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000090059;10;ZPAN;04 - CMD 10/06;;0;;;;DSUAREZ;1048859;CURSO DE MANEJO DEFENSIVO;;0;3;0;3;;;Servicios;ADJUDICADO;BUSTOS MARIA LORENA;MR01;2/7/2026;11/6/2026;10152253;10;1;11/6/2026;12/6/2026;374;4500130122;10;0374;1;WDILLMAN;12/6/2026;20/6/2026;374;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000090149;30;ZPAN;04 -HORMIGON P/OBRA;;0;;;;SFERNANDEZ;1012984;SERVICIO BOMBA PLUMA;;0;15;0;15;;;Servicios;ADJUDICADO;BETONSUR SRL;MR01;3/7/2026;12/6/2026;10152328;30;1;12/6/2026;15/6/2026;C18;4500130536;30;0374;1;JESPARZA;18/6/2026;3/7/2026;C18;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C18
00374 TERMINAL PUNTA COLORADA;1000090149;40;ZPAN;04 -HORMIGON P/OBRA;;0;;;;SFERNANDEZ;1012983;SERVICIO DE BOMBEO;;0;700;0;700;;;Servicios;ADJUDICADO;BETONSUR SRL;MR01;3/7/2026;12/6/2026;10152328;40;1;12/6/2026;15/6/2026;C18;4500130536;40;0374;1;JESPARZA;18/6/2026;3/7/2026;C18;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C18
00374 TERMINAL PUNTA COLORADA;1000090271;10;ZPAN;04- RECARGA DE GAS E;;0;;;;MALCARAZ;1035489;SERVICIO RECARGA TUBO GAS 45 KG;;1;20;0;19;5000177580;20/6/2026;Servicios;CUMPLIDO PARCIAL;AIRALDE VICTOR NICOLAS;MR01;6/9/2026;15/6/2026;10152464;10;1;15/6/2026;16/6/2026;C25;4500130371;10;0374;1;MPITTIA;17/6/2026;6/9/2026;C25;1;20/6/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090271;20;ZPAN;04- RECARGA DE GAS E;;0;;;;MALCARAZ;1035491;SERVICIO RECARGA TUBO GAS 10 KG;;0;20;0;20;;;Servicios;ADJUDICADO;AIRALDE VICTOR NICOLAS;MR01;6/9/2026;15/6/2026;10152464;20;1;15/6/2026;16/6/2026;C25;4500130371;20;0374;1;MPITTIA;17/6/2026;6/9/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090322;10;ZPAN;04 - EXTENSION EFCO;;1;;;;MALCARAZ;1035474;ALQ.FUND TANQ CRUDA;;0;0;4;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/10/2026;16/6/2026;10152513;10;1;16/6/2026;17/6/2026;C26;;0;;0;;;;;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000090322;20;ZPAN;04 - EXTENSION EFCO;;0;;;;MALCARAZ;1035474;ALQ. ALCANTARILLA DE ACCESO;;0;0;4;0;;;Servicios;SIN TRATAMIENTO;;MR01;7/7/2026;16/6/2026;10152513;20;1;16/6/2026;17/6/2026;C26;;0;;0;;;;;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000090322;30;ZPAN;04 - EXTENSION EFCO;;0;;;;MALCARAZ;1035474;ALQ. BRAZOS DE ANDAMIO;;0;0;4;0;;;Servicios;SIN TRATAMIENTO;;MR01;7/7/2026;16/6/2026;10152513;30;1;16/6/2026;17/6/2026;C26;;0;;0;;;;;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000090322;40;ZPAN;04 - EXTENSION EFCO;;0;;;;MALCARAZ;1035474;ALQ. PUNTALES ALINEADORES Y ACC;;0;0;4;0;;;Servicios;SIN TRATAMIENTO;;MR01;7/7/2026;16/6/2026;10152513;40;1;16/6/2026;17/6/2026;C26;;0;;0;;;;;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000090390;10;ZPAN;CMD - 17/06/2026;;0;;;;JIBANEZ;1022295;CURSO MANEJO DEFENSIVO;;0;3;0;3;;;Servicios;ADJUDICADO;BUSTOS MARIA LORENA;MR01;8/7/2026;17/6/2026;10152613;10;1;17/6/2026;17/6/2026;374;4500130488;10;0374;1;WDILLMAN;17/6/2026;25/6/2026;374;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000090404;10;ZPAN;REGULARIZACION - PUN;;0;;;;JIBANEZ;1013121;VIANDA ALMUERZO XUN;;0;118;0;118;;;Servicios;ADJUDICADO;PUNTA NORTE S.R.L.;MR01;8/7/2026;17/6/2026;10152631;10;1;17/6/2026;17/6/2026;C25;4500130519;10;0374;1;MPITTIA;18/6/2026;8/7/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000090407;10;ZPAN;04 - ADICIONALES VAR;;0;;;;JIBANEZ;1013130;Módulo N° 3 - Tareas de Altura;;0;50;0;50;;;Servicios;ADJUDICADO;MAINETE JAVIER ALBERTO;MR01;31/12/2026;17/6/2026;10152635;10;1;17/6/2026;17/6/2026;C25;4500130469;10;0374;1;MPITTIA;17/6/2026;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090407;20;ZPAN;04 - ADICIONALES VAR;;0;;;;JIBANEZ;1013130;Módulo N° 4 - Conductores de Vehículos;;0;50;0;50;;;Servicios;ADJUDICADO;MAINETE JAVIER ALBERTO;MR01;31/12/2026;17/6/2026;10152635;20;1;17/6/2026;17/6/2026;C25;4500130469;20;0374;1;MPITTIA;17/6/2026;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090407;30;ZPAN;04 - ADICIONALES VAR;;0;;;;JIBANEZ;1013130;Modulo N° 6 - S/Ergo;;0;50;0;50;;;Servicios;ADJUDICADO;MAINETE JAVIER ALBERTO;MR01;31/12/2026;17/6/2026;10152635;30;1;17/6/2026;17/6/2026;C25;4500130469;30;0374;1;MPITTIA;17/6/2026;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090407;40;ZPAN;04 - ADICIONALES VAR;;0;;;;JIBANEZ;1013130;Reid Epworth x un;;0;50;0;50;;;Servicios;ADJUDICADO;MAINETE JAVIER ALBERTO;MR01;31/12/2026;17/6/2026;10152635;40;1;17/6/2026;17/6/2026;C25;4500130469;40;0374;1;MPITTIA;17/6/2026;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
