Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00374 TERMINAL PUNTA COLORADA;1001888;ZSTO;BOLSAS RESIDUOS XUN 102X130 NEGRA;;;MR01;374;V1;100;200;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;1000090314;PICKEADO;;;18/6/2026;;7/7/2026;16/6/2026;;
00374 TERMINAL PUNTA COLORADA;1002287;ZSTO;CUCHILLA;JOHN DEERE // JOHN DEERE;T150517 // T166437;MR01;374;V1;3;5;G01;CUCHILLAS;DESGASTE;JD310J;KG;ZPAS;1000090314;PICKEADO;;;18/6/2026;;7/7/2026;16/6/2026;;
00374 TERMINAL PUNTA COLORADA;1002485;ZSTO;FILTRO CABINA RECIRCULADO;JOHN DEERE;AT184590;MR01;374;V1;2;5;F05;FILTRO AIRE CABINA;FILTROS;FILTROS;KG;ZPAS;1000090314;PICKEADO;;;18/6/2026;;7/7/2026;16/6/2026;;
00374 TERMINAL PUNTA COLORADA;1002542;ZSTO;FILTRO ACEITE TRANSMISION JD;JOHN DEERE // JOHN DEERE;AT466863 // AT179323;MR01;374;V1;2;3;C03;EQUIPOS;FILTROS;JD;KG;ZPAS;1000090314;PICKEADO;;;18/6/2026;;7/7/2026;16/6/2026;;
00374 TERMINAL PUNTA COLORADA;1002546;ZSTO;FILTRO HIDRAULICO;JOHN DEERE //;AT308274 // AT367840;MR01;374;V1;3;6;F04;FILTRO AIRE;FILTROS;FILTROS;KG;ZPAS;1000090314;PICKEADO;;;18/6/2026;;7/7/2026;16/6/2026;;
00374 TERMINAL PUNTA COLORADA;1003365;ZSTO;FILTRO AIRE PRIMARIO;FLEETGUARD // DONALDSON // // KOMATSU HO;AF25667 // P532966 // VP2740 // 6001854110;MR01;374;V1;5;8;F04;FILTRO AIRE;FILTROS;FLEETGUARD;KG;ZPAS;1000090314;PICKEADO PARCIAL;;;18/6/2026;;7/7/2026;16/6/2026;;
00374 TERMINAL PUNTA COLORADA;1016413;ZSTO;UÑA (INCLUYE TRABA);CATERPILLA;505-4097;MR01;374;V1;10;15;G04;UÑAS;DESGASTE;CAT 323;KG;ZPAS;1000090314;PICKEADO;;;18/6/2026;;7/7/2026;16/6/2026;;
00374 TERMINAL PUNTA COLORADA;1022803;ZSTO;CORREA VENTILADOR - JD 310;;T428848 / T227609;MR01;374;V1;2;3;C03;EQUIPOS;CORREAS;JD 310 L;KG;ZPAS;1000090314;PICKEADO;;;18/6/2026;;7/7/2026;16/6/2026;;
00374 TERMINAL PUNTA COLORADA;1041530;ZSSD;PRECINTO PLASTICO AL-2 X 104MM X 100UN;;;MR01;374;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000090315;SIN TRATAMIENTO;;;;;16/7/2026;16/6/2026;;10152506
00374 TERMINAL PUNTA COLORADA;1048843;ZSCD;CARTUCHO TONER RICOH IM460F;;133;MR01;374;V1;2;3;C05;INFORMÁT.-HARDWARE;LIBRERIA;?;KG;ZPAN;1000090315;ADJUDICADO;4500130802;;;;16/7/2026;16/6/2026;C05;10152506
00374 TERMINAL PUNTA COLORADA;1048856;ZSCD;BALDE PLASTICO 12LTS.;;;MR01;374;V1;3;6;C17;INSUMOS A;FERRETERIA;?;KG;ZPAN;1000090315;EMBALADO;4500130410;18/6/2026;18/6/2026;;16/7/2026;16/6/2026;C17;10152506
00374 TERMINAL PUNTA COLORADA;1001866;ZSTO;MARCADOR INDUSTRIAL-NEGROXUN;UNIPAINT;MÚLT. 10U;MR01;374;V1;120;240;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAS;1000090385;PICKEADO;;;18/6/2026;;8/7/2026;17/6/2026;;
00374 TERMINAL PUNTA COLORADA;1002624;ZSTO;FILTRO GASOIL;ATLAS COPC // FLEETGUARD // DONALDSON // No aplica // No aplica;2657828816 // FS19732 // P550848 // 219659 // 9414101756;MR01;374;V1;2;3;F06;FILTRO COMBUSTIBLE;FILTROS;GROVE RT540E;KG;ZPAS;1000090385;PICKEADO;;;18/6/2026;;8/7/2026;17/6/2026;;
00374 TERMINAL PUNTA COLORADA;1002766;ZSTO;FILTRO COMBUSTIBLE;KOMATSU HO // //;4216035170 // AF4167 // P502574;MR01;374;V1;16;32;F06;FILTRO COMBUSTIBLE;FILTROS;WA600;KG;ZPAS;1000090385;PICKEADO PARCIAL;;;18/6/2026;;8/7/2026;17/6/2026;;
00374 TERMINAL PUNTA COLORADA;1003104;ZSTO;FILTRO DE AIRE PRIMARIO;CATERPILLA // DONALDSON;225220 // P119373;MR01;374;V1;2;3;F04;FILTRO AIRE;FILTROS;TEREX;KG;ZPAS;1000090385;PICKEADO;;;18/6/2026;;8/7/2026;17/6/2026;;
00374 TERMINAL PUNTA COLORADA;1003105;ZSTO;FILTRO DE AIRE SECUNDARIO;CATERPILLA // DONALDSON;225221 // P182046;MR01;374;V1;2;3;F04;FILTRO AIRE;FILTROS;TEREX;KG;ZPAS;1000090385;PICKEADO;;;18/6/2026;;8/7/2026;17/6/2026;;
00374 TERMINAL PUNTA COLORADA;1003111;ZSTO;FILTRO MOTOR;;84228488 // LF16117;MR01;374;V1;2;4;F03;FILTRO ACEITE;FILTROS;FARMALL A-120;KG;ZPAS;1000090385;PICKEADO;;;18/6/2026;;8/7/2026;17/6/2026;;
00374 TERMINAL PUNTA COLORADA;1003157;ZSTO;KIT FILTROS AIRE PRIMARIO Y SECUNDARIO;KOMATSU HO //;6001852100 // 1106326;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;PC130-8 OM;KG;ZPAS;1000090385;PICKEADO;;;18/6/2026;;8/7/2026;17/6/2026;;
00374 TERMINAL PUNTA COLORADA;1003158;ZSTO;FILTRO DE COMBUSTIBLE;KOMATSU HO;6003193870;MR01;374;V1;2;2;F06;FILTRO COMBUSTIBLE;FILTROS;PC130-8 OM;KG;ZPAS;1000090385;PICKEADO;;;18/6/2026;;8/7/2026;17/6/2026;;
00374 TERMINAL PUNTA COLORADA;1003159;ZSTO;FILTRO TRAMPA DE AGUA;KOMATSU HO //;6003194110 // 6003114120;MR01;374;V1;2;2;F13;FILTRO TRAMPA DE A;FILTROS;PC130-8 OM;KG;ZPAS;1000090385;PICKEADO;;;18/6/2026;;8/7/2026;17/6/2026;;
00374 TERMINAL PUNTA COLORADA;1003160;ZSTO;FILTRO ACEITE MOTOR;KOMATSU HO;6002112111;MR01;374;V1;2;2;F03;FILTRO ACEITE;FILTROS;PC130-8 OM;KG;ZPAS;1000090385;PICKEADO;;;18/6/2026;;8/7/2026;17/6/2026;;
00374 TERMINAL PUNTA COLORADA;1003359;ZSTO;FILTRO DE AIRE PRIMARIO;KOMATSU HO //;2A59791551 // AF55884;MR01;374;V1;3;5;F10;FILTRO HVAC;FILTROS;KOMATSU PC 200-8;KG;ZPAS;1000090385;SIN TRATAMIENTO;;;;;8/7/2026;17/6/2026;;
00374 TERMINAL PUNTA COLORADA;1016537;ZSTO;KIT FILTRO DE AIRE PRIMARIO Y SECUNDARIO;KOMATSU HO // DARMET;6001855100 // VP-3722 + VP-3723;MR01;374;V1;2;2;F04;FILTRO AIRE;FILTROS;PC2000;KG;ZPAS;1000090385;PICKEADO;;;18/6/2026;;8/7/2026;17/6/2026;;
00374 TERMINAL PUNTA COLORADA;1046486;ZSTO;CORREA ALTERNADOR;;6205-61-3580;MR01;374;V1;2;2;C03;EQUIPOS;EQUIPOS;?;KG;ZPAS;1000090385;SIN TRATAMIENTO;;;;;8/7/2026;17/6/2026;;
00374 TERMINAL PUNTA COLORADA;1022812;ZSTO;CORREA COMPRESOR A/A;;04120-21766;MR01;374;V1;2;2;C03;EQUIPOS;EQUIPOS;?;KG;ZPAN;1000090386;SIN TRATAMIENTO;;;;;17/7/2026;17/6/2026;;10152609
00374 TERMINAL PUNTA COLORADA;1001784;ZSTO;ACEITE  HY GARD X 209L;JOHN DEERE;HY GARD;MR01;374;V1;2;4;L01;ACEITES;LUBRICANTES;ACEITES;KG;ZPAS;1000090449;PICKEADO;;;19/6/2026;;10/7/2026;18/6/2026;;
00374 TERMINAL PUNTA COLORADA;1047473;ZSCD;TRIPA P/VIBRADOR DE H° HEXAG. 35MMX3,5M;;;MR01;374;V1;4;8;C27;FERRETERIA MR01;HORMIGON;ACCESORIOS;KG;ZPAN;1000090451;SIN TRATAMIENTO;;;;;18/7/2026;18/6/2026;;10152720
00374 TERMINAL PUNTA COLORADA;1001679;ZSTO;FICHA T.STECK MACHO 220V 16A 2P T XUN;;;MR01;374;V1;15;30;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;ZPAS;1000090533;PICKEADO PARCIAL;;;;;13/7/2026;19/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001681;ZSTO;FICHA T.STECK MACHO 380V 32A T N XUN;;;MR01;374;V1;6;10;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;ZPAS;1000090533;PICKEADO PARCIAL;;;;;13/7/2026;19/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001687;ZSTO;ANTEOJO INCOLORO;LIBUS // 3M // MSA // STEELPRO //;ECOLINEHC (MÚLT. 10U) // SECUREFIT SF201AF CLEAR // MSA PERSPECTA CLEAR // STEELPRO SPY CLEAR // DEPASCALE-UCU111B;MR01;374;V1;500;800;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000090533;PICKEADO PARCIAL;;;;;13/7/2026;19/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001720;ZSTO;SEMIMASCARA;3M;6200;MR01;374;V1;5;10;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000090533;PICKEADO PARCIAL;;;;;13/7/2026;19/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001865;ZSTO;MARCADORINDUSTRIAL-VERDEXUN;UNIPAINT;MÚLT. 10U;MR01;374;V1;48;96;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAS;1000090533;PICKEADO PARCIAL;;;;;13/7/2026;19/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001876;ZSTO;CINTA EMBALAR TRANSPARENTE 48MM X 100 MT;SCOTCH;;MR01;374;V1;60;80;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000090533;PICKEADO PARCIAL;;;;;13/7/2026;19/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001879;ZSTO;CINTA DE ENMASCARAR 24 MM XROLLO;;;MR01;374;V1;10;20;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000090533;PICKEADO PARCIAL;;;;;13/7/2026;19/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001896;ZSTO;PULVERIZADOR P ALCOHOL LIQUIDO 500 ML;;;MR01;374;V1;5;10;C17;INSUMOS A;LIMPIEZA;DIFUSOR;KG;ZPAS;1000090533;PICKEADO PARCIAL;;;;;13/7/2026;19/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001943;ZSTO;ADHESIVO CIANO 20 G XUN;CIANO;;MR01;374;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS;KG;ZPAS;1000090533;PICKEADO PARCIAL;;;;;13/7/2026;19/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001949;ZSTO;CANDADO 30MM XUN;;;MR01;374;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000090533;PICKEADO PARCIAL;;;;;13/7/2026;19/6/2026;;
00374 TERMINAL PUNTA COLORADA;1002060;ZSTO;CAMPERA ABRIGO T. XXL ROJA CON LOGO;No aplica;CON REFLECTIVO T. XXL;MR01;374;V1;15;30;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000090533;PICKEADO PARCIAL;;;;;13/7/2026;19/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001905;ZSTO;DESODORANTE AEROSOL X150ML;;;MR01;374;V1;120;168;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAN;1000090537;SIN TRATAMIENTO;;;;;19/7/2026;19/6/2026;;10152857
00374 TERMINAL PUNTA COLORADA;1001909;ZSTO;LUSTRAMUEBLES X360ML;;;MR01;374;V1;48;96;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAN;1000090537;SIN TRATAMIENTO;;;;;19/7/2026;19/6/2026;;10152857
00374 TERMINAL PUNTA COLORADA;1016928;ZSSD;FRATACHO PLASTICO C GOMA ESPUMA 30CM;;;MR01;374;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;ZPAN;1000090537;SIN TRATAMIENTO;;;;;19/7/2026;19/6/2026;;10152857
00374 TERMINAL PUNTA COLORADA;1016960;ZSSD;RESALTADOR VERDE PUNTA CHANFLEADA;;MÚLT. 10U;MR01;374;CL;10;20;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000090537;ADJUDICADO;4500130818;;;;19/7/2026;19/6/2026;374;10152857
00374 TERMINAL PUNTA COLORADA;1016961;ZSSD;RESALTADOR ROSA PUNTA CHANFLEADA;;MÚLT. 10U;MR01;374;CL;10;20;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000090537;ADJUDICADO;4500130818;;;;19/7/2026;19/6/2026;374;10152857
00374 TERMINAL PUNTA COLORADA;1016962;ZSSD;RESALTADOR NARANJA PUNTA CHANFLEADA;;MÚLT. 10U;MR01;374;CL;10;20;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000090537;ADJUDICADO;4500130818;;;;19/7/2026;19/6/2026;374;10152857
00374 TERMINAL PUNTA COLORADA;1016964;ZSSD;RESALTADOR AMARILLO PUNTA CHANFLEADA;;MÚLT. 10U;MR01;374;CL;10;20;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000090537;ADJUDICADO;4500130818;;;;19/7/2026;19/6/2026;374;10152857
00374 TERMINAL PUNTA COLORADA;1016976;ZSSD;MARCADOR P PIZARRA NEGRO;;MÚLT. 10U;MR01;374;CL;10;20;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000090537;ADJUDICADO;4500130818;;;;19/7/2026;19/6/2026;374;10152857
00374 TERMINAL PUNTA COLORADA;1016977;ZSSD;MARCADOR P PIZARRA AZUL;;MÚLT. 10U;MR01;374;CL;10;20;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000090537;ADJUDICADO;4500130818;;;;19/7/2026;19/6/2026;374;10152857
00374 TERMINAL PUNTA COLORADA;1016995;ZSSD;BROCHES FLEX CON FILO N50 X1000;;;MR01;374;CL;20;40;C17;INSUMOS A;LIBRERIA;LIBRERIA;KG;ZPAN;1000090537;ADJUDICADO;4500130818;;;;19/7/2026;19/6/2026;374;10152857
00374 TERMINAL PUNTA COLORADA;1017005;ZSSD;CADENA PLASTICA ROJA Y BLANCA X ML;;MÚLT. 50/100 MTS;MR01;374;V1;500;1000;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;SEGURIDAD;KG;ZPAN;1000090537;SIN TRATAMIENTO;;;;;19/7/2026;19/6/2026;;10152857
00374 TERMINAL PUNTA COLORADA;1017022;ZSSD;CUADERNO ESPIRAL CUAD A4 T.SEMIDURA 80HJ;;;MR01;374;CL;5;10;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAN;1000090537;ADJUDICADO;4500130818;;;;19/7/2026;19/6/2026;374;10152857
00374 TERMINAL PUNTA COLORADA;1017034;ZSSD;TIJERA 17 CM C MANGO PLASTICO;;;MR01;374;CL;2;4;C17;INSUMOS A;LIBRERIA;ACCESORIOS;KG;ZPAN;1000090537;ADJUDICADO;4500130818;;;;19/7/2026;19/6/2026;374;10152857
00374 TERMINAL PUNTA COLORADA;1017037;ZSSD;MARCADOR P PIZARRA VERDE;;MÚLT. 10U;MR01;374;CL;5;10;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000090537;ADJUDICADO;4500130818;;;;19/7/2026;19/6/2026;374;10152857
00374 TERMINAL PUNTA COLORADA;1017148;ZSSD;BARRETA SACACLAVOS 19X400;;;MR01;374;V1;2;4;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000090537;SIN TRATAMIENTO;;;;;19/7/2026;19/6/2026;;10152857
00374 TERMINAL PUNTA COLORADA;1017149;ZSSD;BARRETA SACACLAVOS 19X600;;;MR01;374;V1;2;4;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000090537;SIN TRATAMIENTO;;;;;19/7/2026;19/6/2026;;10152857
00374 TERMINAL PUNTA COLORADA;1047284;ZSCD;MECHA WIDIA SDS PLUS Ø10MM 450MM;;;MR01;374;V1;2;4;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAN;1000090537;SIN TRATAMIENTO;;;;;19/7/2026;19/6/2026;;10152857
00374 TERMINAL PUNTA COLORADA;1047515;ZSCD;TANZA 1MM AMARILLA XROLLO 80M;;;MR01;374;V1;20;40;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000090537;SIN TRATAMIENTO;;;;;19/7/2026;19/6/2026;;10152857
00374 TERMINAL PUNTA COLORADA;1047703;ZSCD;CHALECO REFLECT. NARANJA C2 C/LOGO T.3XL;;;MR01;374;V1;8;16;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;EPP;KG;ZPAN;1000090537;SIN TRATAMIENTO;;;;;19/7/2026;19/6/2026;;10152857
00374 TERMINAL PUNTA COLORADA;1054306;ZSCD;AEROSOL BASE AGUA AZUL X440CC;;;MR01;374;V1;96;240;C22;INSUMOS C;INSUMOS;?;KG;ZPAN;1000090537;SIN TRATAMIENTO;;;;;19/7/2026;19/6/2026;;10152857
00374 TERMINAL PUNTA COLORADA;1055223;ZSCD;MAZA VOLEO AC. FORJ. C/CABO PLAST. 10KG;;;MR01;374;V1;2;4;C27;FERRETERIA MR01;FERRETERIA;?;KG;ZPAN;1000090537;SIN TRATAMIENTO;;;;;19/7/2026;19/6/2026;;10152857
00374 TERMINAL PUNTA COLORADA;1016965;ZSSD;PORTABLOCK ACRILICO C CLIP SUPERIOR;;;MR01;374;CL;15;25;C17;INSUMOS A;LIBRERIA;ACCESORIOS;KG;ZPAN;1000090552;ADJUDICADO;4500130818;;;;19/7/2026;19/6/2026;374;10152872
00374 TERMINAL PUNTA COLORADA;1016967;ZSSD;PERFORADORA MET MIT 40-45 HJ C REGLA;;;MR01;374;CL;2;2;C17;INSUMOS A;LIBRERIA;LIBRERIA;KG;ZPAN;1000090552;ADJUDICADO;4500130818;;;;19/7/2026;19/6/2026;374;10152872
00374 TERMINAL PUNTA COLORADA;1016968;ZSSD;PERFORADORA MET MIT 20-25 HJ C REGLA;;;MR01;374;CL;2;2;C17;INSUMOS A;LIBRERIA;LIBRERIA;KG;ZPAN;1000090552;ADJUDICADO;4500130818;;;;19/7/2026;19/6/2026;374;10152872
00374 TERMINAL PUNTA COLORADA;1016975;ZSSD;MARCADOR P PIZARRA ROJO;;MÚLT. 10U;MR01;374;CL;10;20;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000090552;ADJUDICADO;4500130818;;;;19/7/2026;19/6/2026;374;10152872
00374 TERMINAL PUNTA COLORADA;1017021;ZSSD;CUADERNO ESPIRAL CUAD A4 T.DURA 80 HJ;;;MR01;374;CL;5;10;C17;INSUMOS A;LIBRERIA;LIBRERIA;KG;ZPAN;1000090552;SIN TRATAMIENTO;;;;;19/7/2026;19/6/2026;;10152872
00374 TERMINAL PUNTA COLORADA;1017023;ZSSD;CUADERNO ESPIRAL RAY A4 T.DURA 80 HJ;;;MR01;374;CL;5;10;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000090552;ADJUDICADO;4500130818;;;;19/7/2026;19/6/2026;374;10152872
00374 TERMINAL PUNTA COLORADA;1056088;ZSTO;BOLIGRAFO TRAZO GRUESO NEGRO;;;MR01;374;V1;75;100;C17;INSUMOS A;;;KG;ZPAN;1000090552;ADJUDICADO;4500130818;;;;19/7/2026;19/6/2026;374;10152872
00374 TERMINAL PUNTA COLORADA;1056101;ZSTO;CEPILLO VIOLIN P/LAVAR COCHES;;;MR01;374;V1;15;30;C17;INSUMOS A;;;KG;ZPAN;1000090552;CUMPLIDO PARCIAL;4500130819;20/6/2026;20/6/2026;20/6/2026;19/7/2026;19/6/2026;374;10152872
00374 TERMINAL PUNTA COLORADA;1056106;ZSTO;BLOCK ESPIRAL CUADRIC A5 X70HS;;;MR01;374;V1;24;48;C17;INSUMOS A;;;KG;ZPAN;1000090552;ADJUDICADO;4500130818;;;;19/7/2026;19/6/2026;374;10152872
00223 Comp Amb Santa Fe;1001673;ZSTO;ALAMBRE 1.42MM NEGRO RECOCIDO P ATAR XKG;;MÚLT. 45/50 KG;MR01;223;V1;30;68;C08;ACERO;ACEROS;ALAMBRES;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001744;ZSTO;BOTA GOMA P.ACERO N 40;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001745;ZSTO;BOTA GOMA P.ACERO N 41;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001747;ZSTO;BOTA GOMA P.ACERO N 43;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001748;ZSTO;BOTA GOMA P.ACERO N 44;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001756;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 40;CONWORK // VORAN // CALZADOS A // // // // BORIS;53BAF // CRONOS N T40 // ESCORPIO PRUS 1050 T40 // RINGO MOD BOLT TALLE 40 // RINGO-MOD PUNCH TALLE 40 // SKIWAY MOD. 3243 T40 // 3305 T40;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001757;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 41;CONWORK // VORAN // CALZADOS A // // // // BORIS;53BAF // CRONOS N T41 // ESCORPIO PRUS 1050 T41 // RINGO MOD BOLT TALLE 41 // RINGO-MOD PUNCH TALLE 41 // SKIWAY MOD. 3243 T41 // 3305 T41;MR01;223;V1;1;2;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001760;ZSTO;BOTINMARRON/NEGRO FLOR P.ACERO N 44;CONWORK // VORAN // CALZADOS A // // // BORIS;53BAF // CRONOS N T44 // ESCORPIO PRUS 1050 T44 // RINGO MOD BOLT TALLE 44 // RINGO-MOD PUNCH TALLE 44 // 3305 T44;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001767;ZSTO;ZAPATILLA P.ACERO N 43;FUNCIONAL // VORAN // CONWORK;LANDERBROWN // ENERGY N43 // 655ZA N43;MR01;223;V1;1;2;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001791;ZSTO;ACEITE SAE 30 X 205L;YPF S.A. // YPF S.A. // YPF S.A.;FT SUPER 30 TR // 151692;MR01;223;V1;1;2;L01;ACEITES;LUBRICANTES;ACEITES;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001801;ZSTO;ACEITE 80W X 205L;M-LUBE;GXA;MR01;223;V1;1;2;L01;ACEITES;LUBRICANTES;ACEITES;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001805;ZSTO;GRASA PARA RODAMIENTO X1KG;SKF // SHELL PLC. //;LGWA2MA // GADAUS S2 V220 2 // MOBILGREASE MP;MR01;223;V1;1;2;L03;GRASAS;LUBRICANTES;GRASA;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001823;ZSTO;ACEITE F50 5W40 X 20 L;ELAION // ELAION // YPF S.A.;F50 5W40 // FS540 // 151792;MR01;223;V1;1;2;L01;ACEITES;LUBRICANTES;AMAROK-HILUX;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001949;ZSTO;CANDADO 30MM XUN;;;MR01;223;V1;2;5;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002009;ZSTO;CAMISA JEAN T.56 C LOGO;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002017;ZSTO;PANTALON JEAN T.50;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002018;ZSTO;PANTALON JEAN T.52;;;MR01;223;V1;1;2;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002022;ZSTO;PANTALON JEAN T.60;;;MR01;223;V1;1;2;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002046;ZSTO;CAMISETA PRIMERA PIEL T.XL;;;MR01;223;V1;1;2;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002086;ZSTO;TRAJE DE LLUVIA T.L;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002090;ZSTO;CAPA DE LLUVIA T.XL;;;MR01;223;V1;1;2;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002472;ZSTO;FILTRO COMBUSTIBLE XUN;JOHN DEERE // JOHN DEERE;RE529643 // RE541922;MR01;223;V1;3;6;F06;FILTRO COMBUSTIBLE;FILTROS;PARA 544J 544;KG;SIN PEDIDO;;;;;;;;;;
