CLIENTE;CLI;CLASE DE DOC;NRO. VA01/VA21;POS VA01/VA21;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;DESCRIPCION ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA ENTREGA ESPERADA;FECHA EMISION SOLPED;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;FECHA APROBACION SOLPED;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;GRUPO DE COMPRA OC;FECHA RECEPCION;NRO POSICION RECEPCION 1;Q RECEP. DE OC;ALMACEN RECEPCION 1;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;FECHA SELLO;OPERADOR PICKING;FECHA PICKING;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA CONTABILIZACION VL;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA DE CARGA;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;NRO. CONSUMO;CANT. CONSUMO;FECHA CONSUMO;FECHA CUMPLIMIENTO FINAL UNIFICADA;dTIEMPO DE APROBACION SOLPED;dCOLOCACION OC;dTIEMPOS DE APROBACION OC;dENTREGA VA01/OC;dPRIMERA RECEPCIÓN - ENTREGA;dCAMION;Source.Name;dTRASLADO;dENTREGA AL CLIENTE;ENTREGADOS FT;dTIEMPO EMISION / ENTREGA;dPLAZO DE ENTREGA;dREGISTRO DE RECEPCION;dPICKING;dEMBALAJE;DIF_ENTREGA_SELLO;dALMACEN;dEXPEDICION;dREGISTRO DE ALMACENAMIENTO;OPERADOR PICKING ROSARIO;OPERADOR PICKING SJ;CARACTER DE GC;CARACTER ALMACEN RECEPCION 1;LIBERACION SOLPED CS;COLOCACION OC CS;LIBERACION OC CS;ENTREGA DEL PROVEEDOR CS;PLAZO DE ENTREGA EXCEDIDO CS;EXPEDICION CS;COLOCACION OC SEDE;LIBERACION OC SEDE;ENTREGA DEL PROVEEDOR SEDE;PLAZO DE ENTREGA EXCEDIDO SEDE;REGISTRO DE ALMACENAMIENTO OBRA;TRASLADO ALMACEN OBRA;TRASLADO CS;ALMACEN ROSARIO;ALMACEN SAN JUAN;REGISTRO DE RECEPCION ALMACEN ROSARIO;REGISTRO DE RECEPCION ALMACEN SAN JUAN;PICKING ALMACEN ROSARIO;PICKING ALMACEN SAN JUAN;EMBALAJE ALMACEN ROSARIO;EMBALAJE ALMACEN SAN JUAN;EXPEDICION ALMACEN OBRA;MES ENTREGA;COLOCACION OC EQUIPOS;LIBERACION OC EQUIPOS;ENTREGA DEL PROVEEDOR EQUIPOS;PLAZO DE ENTREGA EXCEDIDO EQUIPOS;COLOCACION OC AGV;LIBERACION OC AGV;ENTREGA DEL PROVEEDOR AGV;PLAZO DE ENTREGA EXCEDIDO AGV;ALMACEN OBRA;dPREPARACION;FECHAENTREGAMUYCERCANA;dTRANSPORTEyALM;PREPARACION;TRANSPORTEyALM;EQUIPOS MENORES;PROYECTO;ALMACÉN ;BLEND;COMPRAS;COMPRAS EQUIPOS;COMPRAS AGV;AñoMes;0
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073473;20;PED.INICIAL GEO;;0;;;;ARIVERO;1026183;500;Materiales Stock S/Devol;CUMPLIDO;"LIJA G60 PAPEL P/AMOLADOR 4""";MM01;12;5/9/2025;10130351;20;1;20/9/2025;5/9/2025;4500108320;10;2001;1;5/9/2025;11/9/2025;11/9/2025;18/9/2025;18/9/2025;RODRIGUEZ LUIS ALBERTO;500;0;;500;5000146376;C13;19/9/2025;1;1;2001;AITURRIETA;;8000076940;500;1;17/9/2025;FGONZALEZ;20/9/2025;11555;1P Transp.Propio 22.09.2025;FGONZALEZ;23/9/2025;4900367584;500;JARAOZ;22/9/2025;26/9/2025;26/9/2025;4900372568;500;11/10/2025;26/9/2025;;6;;;;;;3;15;1;15;-10;2;1;2;3;5;1;0;0;1;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;;1;;;10;;1;1;;1;;1;;;;1;;septiembre;;;;;;;;;;;;;;;;;1;1;1;;;2025-09;3
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073473;30;PED.INICIAL GEO;;0;;;;ARIVERO;1026184;500;Materiales Stock S/Devol;CUMPLIDO;"LIJA G80 PAPEL P/AMOLADOR 4""";MM01;12;5/9/2025;10130351;30;1;20/9/2025;5/9/2025;4500108320;20;2001;1;5/9/2025;11/9/2025;11/9/2025;18/9/2025;18/9/2025;RODRIGUEZ LUIS ALBERTO;500;0;;500;5000146376;C13;19/9/2025;2;1;2001;AITURRIETA;;8000076940;500;1;17/9/2025;FGONZALEZ;20/9/2025;11555;1P Transp.Propio 22.09.2025;FGONZALEZ;23/9/2025;4900367584;500;JARAOZ;22/9/2025;26/9/2025;26/9/2025;4900372568;500;11/10/2025;26/9/2025;;6;;;;;;3;15;1;15;-10;2;1;2;3;5;1;0;0;1;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;;1;;;10;;1;1;;1;;1;;;;1;;septiembre;;;;;;;;;;;;;;;;;1;1;1;;;2025-09;3
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAS;1000073551;10;FAJAS Y GRILLETES (2;;0;;;;ARIVERO;1001775;1;Materiales Stock;CUMPLIDO;ESLINGA SINTETICA 8MTS 6TN CERTIFICADA;MM01;2;8/9/2025;;0;0;26/9/2025;;;0;;0;;;;;;;0;0;;0;;;;1;0;0376;;;8000077403;1;2;;ERUARTE;1/10/2025;11671;1P Transp.Propio 01.10.2025;FGONZALEZ;3/10/2025;4900371383;1;FLUNA;1/10/2025;7/10/2025;7/10/2025;;0;;7/10/2025;;0;;;;;;4;0;1;18;;;23;0;;23;2;0;0;1;ALMACÉN;PROYECTO;;;;;;;;;;;;2;1;;15;;;;16;;;;septiembre;;;;;;;;;15;;;;;;;;1;1;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;11;40000951;;0;;;;CBAREA;1013280;1;Mat. genericos EQP Menor;CUMPLIDO;TERMOMETRO 600000843;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000080852;1;1;;JMORENO;25/11/2025;;;;25/11/2025;;0;;;;;;0;;;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;78;1;0;76;;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;21;40000951;;0;;;;CBAREA;1013284;1;Mat. genericos EQP Menor;CUMPLIDO;ANEMOMETRO 100004630;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000076216;1;1;;JMORENO;9/9/2025;;;;24/9/2025;;0;;;;;;0;;24/9/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;1;1;15;;3;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;31;40000951;;0;;;;CBAREA;1013284;1;Mat. genericos EQP Menor;CUMPLIDO;ANEMOMETRO 600044704;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000076216;1;1;;JMORENO;9/9/2025;;;;24/9/2025;;0;;;;;;0;;24/9/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;1;1;15;;3;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;41;40000951;;0;;;;CBAREA;1013284;1;Mat. genericos EQP Menor;CUMPLIDO;ANEMOMETRO 600044705;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000076216;1;1;;JMORENO;9/9/2025;;;;24/9/2025;;0;;;;;;0;;24/9/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;1;1;15;;3;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;51;40000951;;0;;;;CBAREA;1013284;1;Mat. genericos EQP Menor;CUMPLIDO;ANEMOMETRO 600044706;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000076216;1;1;;JMORENO;9/9/2025;;;;24/9/2025;;0;;;;;;0;;24/9/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;1;1;15;;3;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;61;40000951;;0;;;;CBAREA;1013284;1;Mat. genericos EQP Menor;CUMPLIDO;ANEMOMETRO 600044707;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000076216;1;1;;JMORENO;9/9/2025;;;;24/9/2025;;0;;;;;;0;;24/9/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;1;1;15;;3;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;71;40000951;;0;;;;CBAREA;1016442;1;Mat. genericos EQP Menor;CUMPLIDO;DENSIMETRO NUCLEAR 1;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000076287;1;1;;JMORENO;11/9/2025;;;;1/10/2025;;0;;;;;;0;;1/10/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;3;1;20;1;8;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;91;40000951;;0;;;;CBAREA;1016442;1;Mat. genericos EQP Menor;CUMPLIDO;DENSIMETRO NUCLEAR 3;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000076287;1;1;;JMORENO;11/9/2025;;;;1/10/2025;;0;;;;;;0;;1/10/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;3;1;20;1;8;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;121;40000951;;0;;;;CBAREA;1013270;1;Mat. genericos EQP Menor;CUMPLIDO;MONITOR DE RADIACIONES 100004464;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000076287;1;1;;JMORENO;11/9/2025;;;;1/10/2025;;0;;;;;;0;;1/10/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;3;1;20;1;8;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;131;40000951;;0;;;;CBAREA;1013270;1;Mat. genericos EQP Menor;CUMPLIDO;MONITOR DE RADIACIONES 100004703;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000076287;1;1;;JMORENO;11/9/2025;;;;1/10/2025;;0;;;;;;0;;1/10/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;3;1;20;1;8;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;141;40000951;;0;;;;CBAREA;1013262;1;Mat. genericos EQP Menor;CUMPLIDO;DINAMOMETRO 600000837;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000076216;1;1;;JMORENO;9/9/2025;;;;24/9/2025;;0;;;;;;0;;24/9/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;1;1;15;;3;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;151;40000951;;0;;;;CBAREA;1016686;1;Equipos Menores;CUMPLIDO;ESTACION PERMANENTE GPS 1;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000076333;1;1;;JMORENO;10/9/2025;;;;24/9/2025;;0;;;;;;0;;24/9/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;2;1;14;;2;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;161;40000951;;0;;;;CBAREA;1021934;1;Mat. genericos EQP Menor;CUMPLIDO;MARTILLO DEMOLEDOR 2;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000078119;1;1;;JMORENO;9/10/2025;;;;11/10/2025;;0;;;;;;0;;11/10/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;31;1;2;29;;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;171;40000951;;0;;;;CBAREA;1013176;1;Mat. genericos EQP Menor;CUMPLIDO;CALEFACTOR A EXPLOSION 600000170;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000076216;1;1;;JMORENO;9/9/2025;;;;24/9/2025;;0;;;;;;0;;24/9/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;1;1;15;;3;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;181;40000951;;0;;;;CBAREA;1013176;1;Mat. genericos EQP Menor;CUMPLIDO;CALEFACTOR A EXPLOSION 600000179;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000076216;1;1;;JMORENO;9/9/2025;;;;24/9/2025;;0;;;;;;0;;24/9/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;1;1;15;;3;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;191;40000951;;0;;;;CBAREA;1013176;1;Mat. genericos EQP Menor;CUMPLIDO;CALEFACTOR A EXPLOSION 600000184;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000076216;1;1;;JMORENO;9/9/2025;;;;24/9/2025;;0;;;;;;0;;24/9/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;1;1;15;;3;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;221;40000951;;0;;;;CBAREA;1013251;1;Mat. genericos EQP Menor;CUMPLIDO;BALANZA DE GANCHO 600000898;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000078119;1;1;;JMORENO;9/10/2025;;;;11/10/2025;;0;;;;;;0;;11/10/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;31;1;2;29;;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;231;40000951;;0;;;;CBAREA;1013264;1;Mat. genericos EQP Menor;CUMPLIDO;HORNO PARA MUESTRAS 600000975;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000076278;1;1;;JMORENO;11/9/2025;;;;5/10/2025;;0;;;;;;0;;5/10/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;3;1;24;1;12;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;241;40000951;;0;;;;CBAREA;1018828;1;Mat. genericos EQP Menor;CUMPLIDO;BALANZA DE PISO 600000916;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000076281;1;1;;JMORENO;11/9/2025;;;;4/10/2025;;0;;;;;;0;;4/10/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;3;1;23;1;11;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;251;40000951;;0;;;;CBAREA;1013294;1;Equipos Menores;CUMPLIDO;"ESTACIC&#19;N TOTAL 600000959";MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000076333;1;1;;JMORENO;10/9/2025;;;;24/9/2025;;0;;;;;;0;;24/9/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;2;1;14;;2;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;261;40000951;;0;;;;CBAREA;1013295;1;Equipos Menores;CUMPLIDO;GPS CON ACCESORIOS 600000961;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000076333;1;1;;JMORENO;10/9/2025;;;;24/9/2025;;0;;;;;;0;;24/9/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;2;1;14;;2;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPOE;1000073601;271;40000951;;0;;;;CBAREA;1013295;1;Equipos Menores;CUMPLIDO;GPS CON ACCESORIOS 600000970;MR01;2;8/9/2025;;0;0;8/9/2025;;;0;;0;;;;;;;0;1;;0;;;;0;0;;;;8000076333;1;1;;JMORENO;10/9/2025;;;;24/9/2025;;0;;;;;;0;;24/9/2025;;0;;;;;;;0;1;0;;;;;;;;;1;0;EQUIPOS MENORES;PROYECTO;;;;;;;;;;;;;;;;;;;;;;;septiembre;;;;;;;;;;2;1;14;;2;1;1;;;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073606;10;CRIQUET TENSOR;;0;;;;CBAREA;1001737;10;Materiales Stock;CUMPLIDO;CRIQUETTENSORCONFAJA9METROSX10CMSGPLANO;MM01;12;8/9/2025;10130509;10;1;12/9/2025;8/9/2025;4500108259;20;2001;1;9/9/2025;10/9/2025;10/9/2025;17/9/2025;17/9/2025;GILIGROUP S.A.S.;10;0;;10;5000145878;C13;16/9/2025;2;1;2001;AITURRIETA;;8000076728;10;1;15/9/2025;AITURRIETA;16/9/2025;;;;16/9/2025;4900364241;10;CBAREA;;18/9/2025;16/9/2025;;0;;16/9/2025;;1;;;;;;0;0;1;4;-17;1;0;;-3;1;;2;0;0;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;;;;3;17;1;;;;;;;;;;;;septiembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073606;20;CRIQUET TENSOR;;0;;;;CBAREA;1046174;10;Materiales Stock C/Devol;CUMPLIDO;CRIQUET TENSOR C/FAJA S/PLANO 50MM X 9M;MM01;12;8/9/2025;10130509;20;1;12/9/2025;8/9/2025;4500108259;10;2001;1;9/9/2025;10/9/2025;10/9/2025;17/9/2025;17/9/2025;GILIGROUP S.A.S.;10;0;;10;5000145878;C13;16/9/2025;1;1;2001;AITURRIETA;;8000076728;10;1;15/9/2025;AITURRIETA;16/9/2025;;;;16/9/2025;4900364241;10;CBAREA;;18/9/2025;16/9/2025;4900364244;10;18/9/2025;16/9/2025;;1;;;;;;0;0;1;4;-17;1;0;;-3;1;;2;0;0;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;;;;3;17;1;;;;;;;;;;;;septiembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAS;1000073644;10;REP STOCK 0376;;0;;;;AGUERRERO;1001727;3;Materiales Stock;CUMPLIDO;PROTECTOR AUDITIVO COPA PARA CASCO;MM01;2;9/9/2025;;0;0;29/9/2025;;;0;;0;;;;;;;0;0;;0;;;;1;0;0376;;;8000077609;3;2;;FGONZALEZ;1/10/2025;11671;1P Transp.Propio 01.10.2025;FGONZALEZ;3/10/2025;4900371389;3;FLUNA;1/10/2025;7/10/2025;7/10/2025;;0;;7/10/2025;;0;;;;;;4;0;1;20;;;22;0;;22;2;0;0;1;ALMACÉN;PROYECTO;;;;;;;;;;;;2;1;;14;;;;15;;;;septiembre;;;;;;;;;14;;;;;;;;1;1;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAS;1000073644;20;REP STOCK 0376;;0;;;;AGUERRERO;1001787;1;Materiales Stock;CUMPLIDO;ACEITE ISO 68 HIDRAULICO X 205L;MM01;2;9/9/2025;;0;0;29/9/2025;;;0;;0;;;;;;;0;0;;0;;;;1;0;0376;;;8000077610;1;2;;FGONZALEZ;1/10/2025;11673;1P Transp.Propio 01.10.2025;FGONZALEZ;3/10/2025;4900372278;1;FMEDINA;1/10/2025;9/10/2025;8/10/2025;;0;;8/10/2025;;0;;;;;;5;0;1;20;;;22;0;;22;2;1;0;1;ALMACÉN;PROYECTO;;;;;;;;;;;;3;1;;14;;;;15;;;;septiembre;;;;;;;;;14;;;;;;;;1;1;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAS;1000073644;30;REP STOCK 0376;;0;;;;AGUERRERO;1001814;3;Materiales Stock;CUMPLIDO;LIQUIDO FRENO X1LT;MM01;2;9/9/2025;;0;0;29/9/2025;;;0;;0;;;;;;;0;0;;0;;;;2;0;0376;;;8000077609;3;2;;FGONZALEZ;1/10/2025;11671;1P Transp.Propio 01.10.2025;FGONZALEZ;3/10/2025;4900371389;3;FLUNA;1/10/2025;7/10/2025;7/10/2025;;0;;7/10/2025;;0;;;;;;4;0;1;20;;;22;0;;22;2;0;0;1;ALMACÉN;PROYECTO;;;;;;;;;;;;2;1;;14;;;;15;;;;septiembre;;;;;;;;;14;;;;;;;;1;1;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAS;1000073644;40;REP STOCK 0376;;0;;;;AGUERRERO;1001815;8;Materiales Stock;CUMPLIDO;AGUA DESMINERALIZADA X 20L;MM01;2;9/9/2025;;0;0;29/9/2025;;;0;;0;;;;;;;0;0;;0;;;;1;0;0376;;;8000077610;8;2;;FGONZALEZ;1/10/2025;11673;1P Transp.Propio 01.10.2025;FGONZALEZ;3/10/2025;4900371727;8;FMEDINA;1/10/2025;8/10/2025;7/10/2025;;0;;7/10/2025;;0;;;;;;4;0;1;20;;;22;0;;22;2;1;0;1;ALMACÉN;PROYECTO;;;;;;;;;;;;2;1;;14;;;;15;;;;septiembre;;;;;;;;;14;;;;;;;;1;1;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAS;1000073644;50;REP STOCK 0376;;0;;;;AGUERRERO;1001868;2;Materiales Stock;CUMPLIDO;FILMSTRECHMANUALXBOBINAx2,70KG;MM01;2;9/9/2025;;0;0;29/9/2025;;;0;;0;;;;;;;0;0;;0;;;;4;0;0376;;;8000077609;2;2;;FGONZALEZ;1/10/2025;11671;1P Transp.Propio 01.10.2025;FGONZALEZ;3/10/2025;4900371389;2;FLUNA;1/10/2025;7/10/2025;7/10/2025;;0;;7/10/2025;;0;;;;;;4;0;1;20;;;22;0;;22;2;0;0;1;ALMACÉN;PROYECTO;;;;;;;;;;;;2;1;;14;;;;15;;;;septiembre;;;;;;;;;14;;;;;;;;1;1;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAS;1000073644;60;REP STOCK 0376;;0;;;;AGUERRERO;1002566;2;Materiales Stock;CUMPLIDO;FILTRO LINEA COMBUSTIBLE;MM01;2;9/9/2025;;0;0;29/9/2025;;;0;;0;;;;;;;0;0;;0;;;;5;0;0376;;;8000077609;2;2;;FGONZALEZ;1/10/2025;11671;1P Transp.Propio 01.10.2025;FGONZALEZ;3/10/2025;4900371389;2;FLUNA;1/10/2025;7/10/2025;7/10/2025;;0;;7/10/2025;;0;;;;;;4;0;1;20;;;22;0;;22;2;0;0;1;ALMACÉN;PROYECTO;;;;;;;;;;;;2;1;;14;;;;15;;;;septiembre;;;;;;;;;14;;;;;;;;1;1;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAS;1000073644;70;REP STOCK 0376;;0;;;;AGUERRERO;1002822;1;Materiales Stock;CUMPLIDO;FILTRO COMBUSTIBLE VOLVO;MM01;2;9/9/2025;;0;0;29/9/2025;;;0;;0;;;;;;;0;0;;0;;;;6;0;0376;;;8000077609;1;2;;FGONZALEZ;1/10/2025;11671;1P Transp.Propio 01.10.2025;FGONZALEZ;3/10/2025;4900371389;1;FLUNA;1/10/2025;7/10/2025;7/10/2025;;0;;7/10/2025;;0;;;;;;4;0;1;20;;;22;0;;22;2;0;0;1;ALMACÉN;PROYECTO;;;;;;;;;;;;2;1;;14;;;;15;;;;septiembre;;;;;;;;;14;;;;;;;;1;1;;;;2025-09;2
