CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;ESTADO ITEM;MES ENTREGA;COMPROMETIDOS;ENTREGADOS;NO ENTREGADOS;NO ENTREGADOS CRITICOS;NO ENTREGADOS NO CRITICOS;ENTREGADOS AT;ENTREGADOS AT CRITICOS;ENTREGADOS AT NO CRITICOS;ENTREGADOS FT;ENTREGADOS FT CRITICOS;ENTREGADOS FT NO CRITICOS;DIAS DE DEMORA;Año;Medir Cump Arriba;Demora-7;Valor objetivo cumpli;Demora Max Objetivo;DemoraMaxObjetivo;COLUMNA 1;CLASIFICACION 2;MB51.MovAgrupado;MB51.UltimaFechaContab;MB51 para consultas 2.Lote;MB51 para consultas 3.Cant315;MB51 para consultas 3.UltimaFecha315;Diferencia315;Lotes consumidos.Ingreso-Consumo;Cant305EnALMMina;Estado Arriba ;Total por consumir;Estado Item Final;ARRIBA NE;ARRIBA AT;ARRIBA FT;Fecha de cumplimiento final;Tiempo en subir;DEMORA FINAL;NO ENTREGADOS FINAL;ENTREGADOS AT FINAL;ENTREGADOS FT FINAL
00368-YPF Acueducto TBH;1000076805;10;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1016909;CINTA METRICA X5MT;4;Materiales Stock S/Devol;MR01;1;30/10/2025;19/11/2025;10134715;10;1;30/10/2025;31/10/2025;C27;4500112399;30;368;1;JESPARZA;4/11/2025;4/11/2025;14/11/2025;14/11/2025;C27;FURIASSE GUSTAVO WALTER;4;0;0;4;5000151474;5/11/2025;368;3;1;5/11/2025;SBAZAN;;8000079769;4;1;SBAZAN;5/11/2025;5/11/2025;;;;;4900381551;4;SBAZAN;5/11/2025;5/11/2025;5/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;5/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076805;20;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1016952;CUTTER C GUIA METAL 18MM;4;Materiales Stock S/Devol;MR01;13;30/10/2025;19/11/2025;10134715;20;1;30/10/2025;31/10/2025;C17;4500112200;10;2001;1;GJULIANI;3/11/2025;3/11/2025;10/11/2025;10/11/2025;C17;GALARZA CLAUDIO DAMIAN;4;0;0;4;5000151543;6/11/2025;2001;1;1;6/11/2025;LNASUTI;;8000079832;4;1;LNASUTI;6/11/2025;12/11/2025;12223;Bultos 1 LB 368;LBARTON;8/11/2025;4900385717;4;SBAZAN;17/11/2025;12/11/2025;12/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;12/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076805;30;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1017000;BLOCK A5 ESPIRAL SUPERIOR CUADRIC 70HS;6;Materiales Stock S/Devol;MR01;13;30/10/2025;19/11/2025;10134715;30;1;30/10/2025;31/10/2025;C17;4500112200;20;2001;1;GJULIANI;3/11/2025;3/11/2025;10/11/2025;10/11/2025;C17;GALARZA CLAUDIO DAMIAN;6;0;0;6;5000151543;6/11/2025;2001;2;1;6/11/2025;LNASUTI;;8000079832;6;1;LNASUTI;6/11/2025;12/11/2025;12223;Bultos 1 LB 368;LBARTON;8/11/2025;4900385717;6;SBAZAN;17/11/2025;12/11/2025;12/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;12/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076805;40;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1017244;BOTA PETROLERA N 43;4;Materiales Stock S/Devol;MR01;13;30/10/2025;19/11/2025;10134715;40;1;30/10/2025;31/10/2025;C28;4500112325;10;MR07;1;GJULIANI;4/11/2025;4/11/2025;14/11/2025;14/11/2025;C28;SOSTEN S.A.;4;0;0;4;5000151369;5/11/2025;MR07;1;1;5/11/2025;AITURRIETA;;8000079780;4;1;ERODRIGUEZ;5/11/2025;7/11/2025;12207;1 EXP LUJAN 07.11.2025;ERODRIGUEZ;7/11/2025;4900384466;4;SBAZAN;13/11/2025;7/11/2025;7/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076880;10;ZPAN;P.2 Pedido MOLLO-FLO;;2;;;;MSILVA;1012341;"LIMA MEDIA CAÑA ENTREFINA PLANA 12""";6;Materiales usuales;MR01;1;31/10/2025;7/11/2025;10134826;10;1;31/10/2025;31/10/2025;C07;4500112217;10;368;1;MSILVA;3/11/2025;3/11/2025;7/11/2025;7/11/2025;C07;SURI S.A.;6;0;0;6;5000151207;4/11/2025;368;1;1;3/11/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;3/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;3/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076880;20;ZPAN;P.2 Pedido MOLLO-FLO;;2;;;;MSILVA;1017279;PICOS DE OXICORTE 10/10 AC;2;Materiales usuales;MR01;1;31/10/2025;7/11/2025;10134826;20;1;31/10/2025;31/10/2025;C07;4500112217;20;368;1;MSILVA;3/11/2025;3/11/2025;7/11/2025;7/11/2025;C07;SURI S.A.;2;0;0;2;5000151207;4/11/2025;368;2;1;3/11/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;3/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;3/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076880;30;ZPAN;P.2 Pedido MOLLO-FLO;;2;;;;MSILVA;1017279;PICOS DE OXICORTE 12/10 AC;2;Materiales usuales;MR01;1;31/10/2025;7/11/2025;10134826;30;1;31/10/2025;31/10/2025;C07;4500112217;30;368;1;MSILVA;3/11/2025;3/11/2025;7/11/2025;7/11/2025;C07;SURI S.A.;2;0;0;2;5000151207;4/11/2025;368;3;1;3/11/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;3/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;3/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076880;40;ZPAN;P.2 Pedido MOLLO-FLO;;2;;;;MSILVA;1012360;LLAVE AJUSTABLE 12PG;1;Materiales usuales;MR01;1;31/10/2025;7/11/2025;10134826;40;1;31/10/2025;31/10/2025;C07;4500112217;40;368;1;MSILVA;3/11/2025;3/11/2025;7/11/2025;7/11/2025;C07;SURI S.A.;1;0;0;1;5000151207;4/11/2025;368;4;1;3/11/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;3/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;3/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076901;10;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1015803;HOJA DE SIERRA 24D;7;Materiales Stock S/Devol;MR01;1;31/10/2025;20/11/2025;10134841;10;1;31/10/2025;3/11/2025;C27;4500112399;10;368;1;JESPARZA;4/11/2025;4/11/2025;14/11/2025;14/11/2025;C27;FURIASSE GUSTAVO WALTER;7;0;0;7;5000151474;5/11/2025;368;1;1;5/11/2025;SBAZAN;;8000079761;7;1;SBAZAN;5/11/2025;5/11/2025;;;;;4900381528;7;SBAZAN;5/11/2025;5/11/2025;5/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;5/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076901;20;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1015810;LIMPIACONTACTO EN AEROSOL X UN;3;Materiales Stock S/Devol;MR01;1;31/10/2025;20/11/2025;10134841;20;1;31/10/2025;3/11/2025;C27;4500112399;20;368;1;JESPARZA;4/11/2025;4/11/2025;14/11/2025;14/11/2025;C27;FURIASSE GUSTAVO WALTER;3;0;0;3;5000151474;5/11/2025;368;2;1;5/11/2025;SBAZAN;;8000079761;3;1;SBAZAN;5/11/2025;5/11/2025;;;;;4900381528;3;SBAZAN;5/11/2025;5/11/2025;5/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;5/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076951;10;ZPAN;P.2 PM 43 Soportes c;;2;;;;MSILVA;1034731;"BULON CABEZA HEXAGONAL ZINCADO 3/8""""x7/8";16;Materiales usuales;MR01;1;31/10/2025;20/11/2025;10134913;10;1;31/10/2025;3/11/2025;C07;4500113038;30;368;1;MSILVA;12/11/2025;12/11/2025;20/11/2025;28/11/2025;C07;MALTESE ROBERTO VICENTE;16;0;0;16;5000152261;12/11/2025;368;3;1;12/11/2025;SBAZAN;;;0;0;;;;;;;;;0;;;;12/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;12/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076951;20;ZPAN;P.2 PM 43 Soportes c;;2;;;;MSILVA;1012766;"PLANCHUELA 2"" ESP. 3.2MM LONG 150MM F-24";12;Materiales genericos;MR01;1;31/10/2025;14/11/2025;10134913;20;1;31/10/2025;3/11/2025;C07;4500112869;10;368;1;MSILVA;11/11/2025;11/11/2025;18/11/2025;18/11/2025;C07;MANRIQUE DE ZABALA ESTELA LELIA;12;0;0;12;5000152287;12/11/2025;368;1;1;12/11/2025;SBAZAN;;;0;0;;;;;;;;;0;;;;12/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;12/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076951;30;ZPAN;P.2 PM 43 Soportes c;;2;;;;MSILVA;1012584;"CHAPA CIRCULAR Ø100MM ESP 3.2MM 1/8"" F24";4;Materiales genericos;MR01;1;31/10/2025;14/11/2025;10134913;30;1;31/10/2025;3/11/2025;C07;4500112869;20;368;1;MSILVA;11/11/2025;11/11/2025;18/11/2025;18/11/2025;C07;MANRIQUE DE ZABALA ESTELA LELIA;4;0;0;4;5000152426;14/11/2025;368;1;1;14/11/2025;SBAZAN;;;0;0;;;;;;;;;0;;;;14/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;14/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076951;40;ZPAN;P.2 PM 43 Soportes c;;2;;;;MSILVA;1009833;"PERFIL ÁNGULO 1 3/4""x 3/16"""" LONG.490MM";8;Materiales usuales;MR01;1;31/10/2025;14/11/2025;10134913;40;1;31/10/2025;3/11/2025;C07;4500112869;30;368;1;MSILVA;11/11/2025;11/11/2025;18/11/2025;18/11/2025;C07;MANRIQUE DE ZABALA ESTELA LELIA;8;0;0;8;5000152287;12/11/2025;368;2;1;12/11/2025;SBAZAN;;;0;0;;;;;;;;;0;;;;12/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;12/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076951;50;ZPAN;P.2 PM 43 Soportes c;;2;;;;MSILVA;1012766;"PLANCHUELA LISA 3 1/2""x3/16"""" LONG.1200M";16;Materiales genericos;MR01;1;31/10/2025;14/11/2025;10134913;50;1;31/10/2025;3/11/2025;C07;4500112869;40;368;1;MSILVA;11/11/2025;11/11/2025;18/11/2025;18/11/2025;C07;MANRIQUE DE ZABALA ESTELA LELIA;16;0;0;16;5000152287;12/11/2025;368;3;1;12/11/2025;SBAZAN;;;0;0;;;;;;;;;0;;;;12/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;12/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076951;60;ZPAN;P.2 PM 43 Soportes c;;2;;;;MSILVA;1012584;"CHAPA 730X520MM ESP. 3.2MM 1/8"" IRAM F24";4;Materiales genericos;MR01;1;31/10/2025;14/11/2025;10134913;60;1;31/10/2025;3/11/2025;C07;4500112869;50;368;1;MSILVA;11/11/2025;11/11/2025;18/11/2025;18/11/2025;C07;MANRIQUE DE ZABALA ESTELA LELIA;4;0;0;4;5000152426;14/11/2025;368;2;1;14/11/2025;SBAZAN;;;0;0;;;;;;;;;0;;;;14/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;14/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076953;10;ZPAN;P.2 PM 08 topografia;;2;;;;MSILVA;1010960;ZAPATILLA ELECTRICA 5TOMAS C CABLE 2M;1;Materiales usuales;MR01;1;31/10/2025;7/11/2025;10134914;30;1;31/10/2025;3/11/2025;C07;4500112316;20;368;1;MSILVA;3/11/2025;3/11/2025;7/11/2025;7/11/2025;C07;GENCO MATERIALES ELECTRICOS SA;1;0;0;1;5000151224;4/11/2025;368;2;1;4/11/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;4/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;4/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076953;20;ZPAN;P.2 PM 08 topografia;;2;;;;MSILVA;1010960;ZAPATILLA ELECTRICA 5 TOMAS C CABLE 5M;1;Materiales usuales;MR01;1;31/10/2025;7/11/2025;10134914;20;1;31/10/2025;3/11/2025;C07;4500112316;10;368;1;MSILVA;3/11/2025;3/11/2025;7/11/2025;7/11/2025;C07;GENCO MATERIALES ELECTRICOS SA;1;0;0;1;5000151224;4/11/2025;368;1;1;4/11/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;4/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;4/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000077058;10;ZPAN;p 1 SEVICIO 7429;;0;;;;FALFARO;1026177;PULLEY SUB-ASSY (16603-0C013);1;Materiales Stock;MR01;13;3/11/2025;21/11/2025;10135039;10;1;3/11/2025;4/11/2025;C03;4500112547;10;2001;1;FBERARDO;6/11/2025;6/11/2025;21/11/2025;21/11/2025;C03;GINZA S.A.;1;0;0;1;5000152152;12/11/2025;2001;1;1;12/11/2025;LNASUTI;;8000080141;1;1;LNASUTI;12/11/2025;14/11/2025;12291;1 BULTO 368 CC;CCARRIL;13/11/2025;4900387841;1;SBAZAN;25/11/2025;25/11/2025;25/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;0;0;0;1;0;1;4;2025;;-3;0,75;7;7;;COMPRAS EQUIPOS;;;;;;;;;;;;;;;25/11/2025;;4;0;0;1
00368-YPF Acueducto TBH;1000077058;20;ZPAN;p 1 SEVICIO 7429;;0;;;;FALFARO;1026179;TENSOR;1;Materiales Stock;MR01;13;3/11/2025;21/11/2025;10135039;20;1;3/11/2025;4/11/2025;C29;4500112547;20;2001;1;FBERARDO;6/11/2025;6/11/2025;21/11/2025;21/11/2025;C03;GINZA S.A.;1;0;0;1;5000152152;12/11/2025;2001;2;1;12/11/2025;LNASUTI;;8000080141;1;1;LNASUTI;12/11/2025;14/11/2025;12291;1 BULTO 368 CC;CCARRIL;13/11/2025;4900387841;1;SBAZAN;25/11/2025;25/11/2025;25/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;0;0;0;1;0;1;4;2025;;-3;0,75;7;7;;COMPRAS EQUIPOS;;;;;;;;;;;;;;;25/11/2025;;4;0;0;1
00368-YPF Acueducto TBH;1000077058;30;ZPAN;p 1 SEVICIO 7429;;0;;;;FALFARO;1002203;CORREA POLI-V;1;Materiales Stock;MR01;13;3/11/2025;21/11/2025;10135039;30;1;3/11/2025;4/11/2025;C03;4500112547;30;2001;1;FBERARDO;6/11/2025;6/11/2025;21/11/2025;21/11/2025;C03;GINZA S.A.;1;0;0;1;5000152152;12/11/2025;2001;3;1;12/11/2025;LNASUTI;;8000080141;1;1;LNASUTI;12/11/2025;14/11/2025;12291;1 BULTO 368 CC;CCARRIL;13/11/2025;4900387841;1;SBAZAN;25/11/2025;25/11/2025;25/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;0;0;0;1;0;1;4;2025;;-3;0,75;7;7;;COMPRAS EQUIPOS;;;;;;;;;;;;;;;25/11/2025;;4;0;0;1
00368-YPF Acueducto TBH;1000077070;10;ZPAN;P.2 PM PAZ DIEGO;;2;;;;MSILVA;1012445;PINZA UNIVERSAL 180 MM;1;Materiales usuales;MR01;1;3/11/2025;10/11/2025;10135060;10;1;3/11/2025;4/11/2025;C07;4500112453;10;368;1;MSILVA;5/11/2025;5/11/2025;10/11/2025;10/11/2025;C07;SURI S.A.;1;0;0;1;5000151527;6/11/2025;368;1;1;5/11/2025;DMARCHANT;;8000079820;1;1;DMARCHANT;6/11/2025;6/11/2025;;;;;4900381766;1;DMARCHANT;6/11/2025;6/11/2025;6/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;6/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000077070;20;ZPAN;P.2 PM PAZ DIEGO;;2;;;;MSILVA;1012535;CHISPERO PARA EQUIPO DE OXICORTE;2;Materiales usuales;MR01;1;3/11/2025;10/11/2025;10135060;20;1;3/11/2025;4/11/2025;C07;4500112453;20;368;1;MSILVA;5/11/2025;5/11/2025;10/11/2025;10/11/2025;C07;SURI S.A.;2;0;0;2;5000151527;6/11/2025;368;2;1;5/11/2025;DMARCHANT;;8000079820;2;1;DMARCHANT;6/11/2025;6/11/2025;;;;;4900381766;2;DMARCHANT;6/11/2025;6/11/2025;6/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;6/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000077070;30;ZPAN;P.2 PM PAZ DIEGO;;2;;;;MSILVA;1042007;"CEPILLO ACERO TRENZADO P/AMOLADORA 4""";7;Materiales usuales;MR01;1;3/11/2025;10/11/2025;10135060;70;1;3/11/2025;4/11/2025;C07;4500112534;10;368;1;MSILVA;6/11/2025;6/11/2025;10/11/2025;10/11/2025;C07;ARIES SRL;7;0;0;7;5000151618;6/11/2025;368;1;1;6/11/2025;SBAZAN;;8000079860;7;1;SBAZAN;6/11/2025;6/11/2025;;;;;4900382064;7;SBAZAN;6/11/2025;6/11/2025;6/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;6/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000077070;40;ZPAN;P.2 PM PAZ DIEGO;;2;;;;MSILVA;1036527;MANGUERA REFORZADA P/ GAS 8MM x Mts;30;Materiales usuales;MR01;1;3/11/2025;10/11/2025;10135060;40;1;3/11/2025;4/11/2025;C07;4500112453;30;368;1;MSILVA;5/11/2025;5/11/2025;10/11/2025;10/11/2025;C07;SURI S.A.;30;0;0;30;5000151527;6/11/2025;368;3;1;5/11/2025;DMARCHANT;;8000079820;30;1;DMARCHANT;6/11/2025;6/11/2025;;;;;4900381766;30;DMARCHANT;6/11/2025;6/11/2025;6/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;6/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000077070;50;ZPAN;P.2 PM PAZ DIEGO;;2;;;;MSILVA;1017026;ABRAZADERA AMERICANA 8-16;8;Materiales Stock S/Devol;MR01;1;3/11/2025;10/11/2025;10135060;50;1;3/11/2025;4/11/2025;C07;4500112453;40;368;1;MSILVA;5/11/2025;5/11/2025;10/11/2025;10/11/2025;C07;SURI S.A.;8;0;0;8;5000151527;6/11/2025;368;4;1;5/11/2025;DMARCHANT;;8000079820;8;1;DMARCHANT;6/11/2025;6/11/2025;;;;;4900381766;8;DMARCHANT;6/11/2025;6/11/2025;6/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;6/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000077070;60;ZPAN;P.2 PM PAZ DIEGO;;2;;;;MSILVA;1012010;ESMALTE SINTETICO BLANCO XLT;8;Materiales usuales;MR01;1;3/11/2025;10/11/2025;10135060;60;1;3/11/2025;4/11/2025;C07;4500112403;10;368;1;MSILVA;4/11/2025;4/11/2025;10/11/2025;10/11/2025;C07;COLOR INDUSTRIAL S.A.;8;0;0;8;5000151490;5/11/2025;368;1;1;5/11/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;5/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;5/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000077072;10;ZPAN;P.2 Pedido Marciali;;2;;;;MSILVA;1012839;COPIAS BLANCO Y NEGRO ATS;1500;Materiales genericos;MR01;1;3/11/2025;10/11/2025;10135061;10;1;3/11/2025;4/11/2025;C07;4500112349;10;368;1;MSILVA;4/11/2025;4/11/2025;10/11/2025;10/11/2025;C07;GONZALEZ RUBEN DARIO;1500;0;0;1500;5000151610;6/11/2025;368;1;1;6/11/2025;SBAZAN;;8000079855;1500;1;SBAZAN;6/11/2025;6/11/2025;;;;;4900382035;1500;SBAZAN;6/11/2025;6/11/2025;6/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;6/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000077072;20;ZPAN;P.2 Pedido Marciali;;2;;;;MSILVA;1012839;COPIAS B/N CONTROL DOCUMENTAL;1500;Materiales genericos;MR01;1;3/11/2025;10/11/2025;10135061;20;1;3/11/2025;4/11/2025;C07;4500112349;20;368;1;MSILVA;4/11/2025;4/11/2025;10/11/2025;10/11/2025;C07;GONZALEZ RUBEN DARIO;1500;0;0;1500;5000151610;6/11/2025;368;2;1;6/11/2025;SBAZAN;;8000079855;1500;1;SBAZAN;6/11/2025;6/11/2025;;;;;4900382035;1500;SBAZAN;6/11/2025;6/11/2025;6/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;6/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000077072;30;ZPAN;P.2 Pedido Marciali;;2;;;;MSILVA;1012839;COPIAS B/N REGISTRO ASISTENCIA;1500;Materiales genericos;MR01;1;3/11/2025;10/11/2025;10135061;30;1;3/11/2025;4/11/2025;C07;4500112349;30;368;1;MSILVA;4/11/2025;4/11/2025;10/11/2025;10/11/2025;C07;GONZALEZ RUBEN DARIO;1500;0;0;1500;5000151610;6/11/2025;368;3;1;6/11/2025;SBAZAN;;8000079855;1500;1;SBAZAN;6/11/2025;6/11/2025;;;;;4900382035;1500;SBAZAN;6/11/2025;6/11/2025;6/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;6/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000077107;10;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1017067;BATERIA P BALIZA 1000HS;2;Materiales Stock S/Devol;MR01;13;4/11/2025;24/11/2025;10135099;10;1;4/11/2025;5/11/2025;C28;4500112681;20;MR07;1;GJULIANI;7/11/2025;7/11/2025;18/11/2025;18/11/2025;C28;GILIGROUP S.A.S.;2;0;0;2;5000152037;11/11/2025;MR07;2;1;10/11/2025;AITURRIETA;;8000080192;2;1;FGONZALEZ;12/11/2025;17/11/2025;12265;1 EXP LUJAN 11.11.2025;ERODRIGUEZ;11/11/2025;4900389947;2;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;0;0;0;1;0;1;4;2025;;-3;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;28/11/2025;;4;0;0;1
00368-YPF Acueducto TBH;1000077186;10;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1001672;ALAMBRE 4.06MM NEGRO RECOCIDO XKG;20;Materiales Stock;MR01;1;5/11/2025;12/12/2025;10135185;10;1;5/11/2025;7/11/2025;C08;4500112890;10;368;1;RMIR;11/11/2025;11/11/2025;25/11/2025;25/11/2025;C08;MANRIQUE DE ZABALA ESTELA LELIA;20;0;0;20;5000154143;2/12/2025;368;1;1;2/12/2025;SBAZAN;;8000081213;20;1;SBAZAN;2/12/2025;2/12/2025;;;;;4900390354;20;SBAZAN;2/12/2025;2/12/2025;2/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;2/12/2025;;;0;1;0
