CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;ESTADO ITEM;MES ENTREGA;COMPROMETIDOS;ENTREGADOS;NO ENTREGADOS;NO ENTREGADOS CRITICOS;NO ENTREGADOS NO CRITICOS;ENTREGADOS AT;ENTREGADOS AT CRITICOS;ENTREGADOS AT NO CRITICOS;ENTREGADOS FT;ENTREGADOS FT CRITICOS;ENTREGADOS FT NO CRITICOS;DIAS DE DEMORA;Año;Medir Cump Arriba;Demora-7;Valor objetivo cumpli;Demora Max Objetivo;DemoraMaxObjetivo;COLUMNA 1;CLASIFICACION 2;MB51.MovAgrupado;MB51.UltimaFechaContab;MB51 para consultas 3.UltimaFecha315;Diferencia315;Lotes consumidos.Ingreso-Consumo;Estado Arriba ;Total por consumir;Estado Item Final;Fecha de cumplimiento final;ARRIBA NE;ARRIBA AT;ARRIBA FT;Tiempo en subir;NO ENTREGADOS FINAL;ENTREGADOS AT FINAL;ENTREGADOS FT FINAL
00368-YPF Acueducto TBH;1000077702;30;ZPAN;P.2 PM44 Of. Tecnica;;2;;;;MSILVA;1012194;ARANDELA PLANA 3 8PG GALVANIZADO;4;Materiales usuales;MR01;1;13/11/2025;3/12/2025;10135901;30;1;13/11/2025;14/11/2025;C07;4500113222;30;0368;1;MSILVA;14/11/2025;14/11/2025;19/11/2025;19/11/2025;C07;BULONERA MENDOZA S.A.S.;4;0;0;4;5000152660;17/11/2025;0368;3;1;14/11/2025;SBAZAN;;;0;0;;;;;;;;;0;;;;14/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;14/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077726;10;ZPAS;MOLDE PROBETAS CALID;;2;;;;MSILVA;1020328;MOLDE PROBETA GRANDE;10;Material No Valorado;MR01;1;13/11/2025;3/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;1;0;;;;8000080311;10;1;PAPPELLA;14/11/2025;14/11/2025;12309;1 368 CC;CCARRIL;14/11/2025;4900387842;10;SBAZAN;25/11/2025;13/11/2025;13/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;13/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077786;10;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001697;GUANTE VAQUETA MEDIO PASEO T.10;70;Materiales Stock;MR01;1;14/11/2025;4/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;1;0;;;;8000080424;70;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389880;70;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077786;20;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001728;ADAPTADOR PROTECTOR FACIAL;6;Materiales Stock;MR01;1;14/11/2025;4/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;2;0;;;;8000080424;6;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389880;6;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077786;40;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001823;ACEITE F50 5W40 X 20 L;3;Materiales Stock;MR01;1;14/11/2025;4/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;3;0;;;;8000080424;3;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389880;3;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077786;50;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001861;TALONARIOREMITO R CUADRUPLICADOX25H.;4;Materiales Stock;MR01;1;14/11/2025;19/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;1;0;;;;8000082130;4;2;ERUARTE;17/12/2025;17/12/2025;12647;1P EXP.LUJAN 16.12.2025;FGONZALEZ;13/12/2025;4900396254;4;SBAZAN;19/12/2025;19/12/2025;19/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;19/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077786;60;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001871;RESMA DE HOJA A4 70GR. X UN;15;Materiales Stock;MR01;1;14/11/2025;4/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;5;0;;;;8000080424;15;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389880;15;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077786;90;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1002006;CAMISA JEAN T.50 C LOGO;5;Materiales Stock;MR01;1;14/11/2025;4/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;7;0;;;;8000080424;5;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389880;5;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077787;10;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1001914;CABO MADERA PARA ESCOBA;4;Materiales Stock;MR01;1;14/11/2025;4/12/2025;10135970;10;1;14/11/2025;14/11/2025;C17;4500113434;10;0368;1;GDIAZ;18/11/2025;18/11/2025;25/11/2025;25/11/2025;C17;RODRIGUEZ HECTOR;4;0;0;4;5000153025;20/11/2025;0368;1;1;20/11/2025;SBAZAN;;8000080604;4;1;SBAZAN;20/11/2025;20/11/2025;;;;;4900386701;4;SBAZAN;20/11/2025;20/11/2025;20/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;20/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077787;20;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1015810;LIMPIACONTACTO EN AEROSOL X UN;3;Materiales Stock S/Devol;MR01;1;14/11/2025;4/12/2025;10135970;20;1;14/11/2025;14/11/2025;C27;4500113424;20;0368;1;JESPARZA;18/11/2025;18/11/2025;28/11/2025;28/11/2025;C27;FURIASSE GUSTAVO WALTER;3;0;0;3;5000153093;20/11/2025;0368;1;1;20/11/2025;SBAZAN;;8000080649;3;1;SBAZAN;20/11/2025;20/11/2025;;;;;4900386834;3;SBAZAN;20/11/2025;20/11/2025;20/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;20/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077787;30;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1016479;PROTECTOR SOLAR (CREMA) FACT 60 X 120ML;15;Materiales Stock C/Devol;MR01;13;14/11/2025;4/12/2025;10135970;30;1;14/11/2025;14/11/2025;C28;4500113604;10;MR07;1;GDIAZ;20/11/2025;20/11/2025;26/11/2025;26/11/2025;C28;GILIGROUP S.A.S.;15;0;0;15;5000153678;27/11/2025;MR07;1;2;26/11/2025;AITURRIETA;;8000080913;15;2;FGONZALEZ;26/11/2025;3/12/2025;12508;1 EXP LUJAN 03.12.2025;ERODRIGUEZ;3/12/2025;4900391607;15;SBAZAN;5/12/2025;5/12/2025;5/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;0;0;0;1;0;1;1;2025;;-6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;5/12/2025;;;;;0;0;1
00368-YPF Acueducto TBH;1000077787;40;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1017010;BOLIGRAFO TRAZO FINO AZUL;19;Materiales Stock S/Devol;MR01;1;14/11/2025;4/12/2025;10135970;40;1;14/11/2025;14/11/2025;C17;4500113586;10;0368;1;GDIAZ;20/11/2025;20/11/2025;28/11/2025;28/11/2025;C17;LIBRERIA DEL OESTE S R L;19;0;0;19;5000153217;21/11/2025;0368;1;1;21/11/2025;SBAZAN;;8000080712;19;1;SBAZAN;21/11/2025;21/11/2025;;;;;4900387250;19;SBAZAN;21/11/2025;21/11/2025;21/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;21/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077787;50;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1017218;LAMPAZO;4;Materiales Stock S/Devol;MR01;1;14/11/2025;4/12/2025;10135970;50;1;14/11/2025;14/11/2025;C17;4500113434;30;0368;1;GDIAZ;18/11/2025;18/11/2025;25/11/2025;25/11/2025;C17;RODRIGUEZ HECTOR;4;0;0;4;5000153025;20/11/2025;0368;2;1;20/11/2025;SBAZAN;;8000080604;4;1;SBAZAN;20/11/2025;20/11/2025;;;;;4900386701;4;SBAZAN;20/11/2025;20/11/2025;20/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;20/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077787;60;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1027326;MATAFUEGO ABC X1KG;5;Materiales Stock S/Devol;MR01;13;14/11/2025;4/12/2025;10135970;60;1;14/11/2025;14/11/2025;C28;4500113604;20;MR07;1;GDIAZ;20/11/2025;20/11/2025;26/11/2025;26/11/2025;C28;GILIGROUP S.A.S.;5;0;0;5;5000153446;25/11/2025;MR07;2;1;20/11/2025;AITURRIETA;;8000080913;5;1;FGONZALEZ;26/11/2025;3/12/2025;12508;1 EXP LUJAN 03.12.2025;ERODRIGUEZ;3/12/2025;4900391574;5;SBAZAN;5/12/2025;5/12/2025;5/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;0;0;0;1;0;1;1;2025;;-6;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;5/12/2025;;;;;0;0;1
00368-YPF Acueducto TBH;1000077787;70;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1027855;KIT POLI-V AMAROK;2;Materiales Stock;MR01;13;14/11/2025;4/12/2025;10135970;70;1;14/11/2025;14/11/2025;C03;4500113945;10;2001;1;RPEREZ;26/11/2025;26/11/2025;4/12/2025;4/12/2025;C03;SADER AUTOPARTES S.A;2;0;0;2;5000153653;27/11/2025;2001;1;1;27/11/2025;LNASUTI;;8000080960;2;1;LNASUTI;27/11/2025;1/12/2025;12462;bulto 368 jm;JMORENO;29/11/2025;4900392709;2;SBAZAN;10/12/2025;10/12/2025;10/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;0;0;0;1;0;1;6;2025;;-1;0,75;7;7;;COMPRAS EQUIPOS;;;;;;;;;10/12/2025;;;;;0;0;1
00368-YPF Acueducto TBH;1000077787;80;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1034131;CARTUCHO TONER NEGRO LC3019BK;3;Materiales Stock C/Devol;MR01;1;14/11/2025;8/12/2025;10135970;80;1;14/11/2025;14/11/2025;C05;4500113780;20;0368;1;RMIR;25/11/2025;25/11/2025;4/12/2025;4/12/2025;C03;AX SISTEMAS Y SERVICIOS S.A.;3;0;0;3;5000154511;4/12/2025;0368;1;1;4/12/2025;SBAZAN;;8000081351;3;1;SBAZAN;4/12/2025;4/12/2025;;;;;4900391266;3;SBAZAN;4/12/2025;4/12/2025;4/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS EQUIPOS;;;;;;;;;4/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077906;10;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001686;ANTEOJO GRIS ECOLINEHC;89;Materiales Stock;MR01;1;17/11/2025;5/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;1;0;;;;8000080944;89;2;ERUARTE;27/11/2025;3/12/2025;12508;1 EXP LUJAN 03.12.2025;ERODRIGUEZ;3/12/2025;4900391582;89;SBAZAN;5/12/2025;5/12/2025;5/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077906;20;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001731;MALLA NARANJA 50 MT;18;Materiales Stock;MR01;1;17/11/2025;5/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;3;0;;;;8000080944;18;2;ERUARTE;27/11/2025;3/12/2025;12508;1 EXP LUJAN 03.12.2025;ERODRIGUEZ;3/12/2025;4900391582;18;SBAZAN;5/12/2025;5/12/2025;5/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077906;30;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001881;MARCADOR INDUSTRIAL - ROJO UNIPAINT X UN;4;Materiales Stock;MR01;1;17/11/2025;5/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;5;0;;;;8000080944;4;2;ERUARTE;27/11/2025;3/12/2025;12508;1 EXP LUJAN 03.12.2025;ERODRIGUEZ;3/12/2025;4900391582;4;SBAZAN;5/12/2025;5/12/2025;5/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077906;40;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1002001;CAMISA JEAN T.40 C LOGO;5;Materiales Stock;MR01;1;17/11/2025;5/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;6;0;;;;8000080944;5;2;ERUARTE;27/11/2025;3/12/2025;12508;1 EXP LUJAN 03.12.2025;ERODRIGUEZ;3/12/2025;4900391582;5;SBAZAN;5/12/2025;5/12/2025;5/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077906;50;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1002015;PANTALON JEAN T.46;6;Materiales Stock;MR01;1;17/11/2025;5/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;8;0;;;;8000080944;6;2;ERUARTE;27/11/2025;3/12/2025;12508;1 EXP LUJAN 03.12.2025;ERODRIGUEZ;3/12/2025;4900391582;6;SBAZAN;5/12/2025;5/12/2025;5/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077906;60;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1002019;PANTALON JEAN T.54;4;Materiales Stock;MR01;1;17/11/2025;5/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;9;0;;;;8000080944;4;2;ERUARTE;27/11/2025;3/12/2025;12508;1 EXP LUJAN 03.12.2025;ERODRIGUEZ;3/12/2025;4900391582;4;SBAZAN;5/12/2025;5/12/2025;5/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077997;10;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001682;MAMELUCODE CLAMINADOL XL60GRBLANCO;27;Materiales Stock;MR01;1;18/11/2025;12/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;1;0;;;;8000081264;27;2;ERUARTE;3/12/2025;4/12/2025;12509;2P EXP.LUJAN 03.12.2025;FGONZALEZ;3/12/2025;4900392724;27;SBAZAN;10/12/2025;5/12/2025;5/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077997;20;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001927;DISCO CORTE 178X1.6X22 SECUR EXTRA  x UN;85;Materiales Stock;MR01;1;18/11/2025;9/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;1;0;;;;8000080945;85;2;ERUARTE;27/11/2025;3/12/2025;12508;1 EXP LUJAN 03.12.2025;ERODRIGUEZ;3/12/2025;4900391585;85;SBAZAN;5/12/2025;5/12/2025;5/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077997;30;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001951;CANDADO 50MM XUN;8;Materiales Stock;MR01;1;18/11/2025;9/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;2;0;;;;8000080945;8;2;ERUARTE;27/11/2025;3/12/2025;12508;1 EXP LUJAN 03.12.2025;ERODRIGUEZ;3/12/2025;4900391585;8;SBAZAN;5/12/2025;5/12/2025;5/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077997;40;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001969;ESMALTE SINT. AEROSOL BLANCO X440CC;9;Materiales Stock;MR01;1;18/11/2025;9/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;4;0;;;;8000080945;9;2;ERUARTE;27/11/2025;3/12/2025;12508;1 EXP LUJAN 03.12.2025;ERODRIGUEZ;3/12/2025;4900391585;9;SBAZAN;5/12/2025;5/12/2025;5/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077997;50;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001985;VIDRIOP CARETASOLDADOR50X105MMINCOLORO;279;Materiales Stock;MR01;1;18/11/2025;9/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;5;0;;;;8000080945;279;2;ERUARTE;27/11/2025;3/12/2025;12508;1 EXP LUJAN 03.12.2025;ERODRIGUEZ;3/12/2025;4900391585;279;SBAZAN;5/12/2025;5/12/2025;5/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077997;60;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001994;ELECTRODO AWS7018 X 2,50 MM X KG;13;Materiales Stock;MR01;1;18/11/2025;9/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;6;0;;;;8000080945;13;2;ERUARTE;27/11/2025;3/12/2025;12508;1 EXP LUJAN 03.12.2025;ERODRIGUEZ;3/12/2025;4900391585;13;SBAZAN;5/12/2025;5/12/2025;5/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077997;70;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1002007;CAMISA JEAN T.52 C LOGO;4;Materiales Stock;MR01;1;18/11/2025;9/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;9;0;;;;8000080945;4;2;ERUARTE;27/11/2025;3/12/2025;12508;1 EXP LUJAN 03.12.2025;ERODRIGUEZ;3/12/2025;4900391585;4;SBAZAN;5/12/2025;5/12/2025;5/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077998;10;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1016909;CINTA METRICA X5MT;4;Materiales Stock S/Devol;MR01;1;18/11/2025;9/12/2025;10136169;10;1;18/11/2025;20/11/2025;C27;4500113731;10;0368;1;JESPARZA;21/11/2025;21/11/2025;5/12/2025;5/12/2025;C27;FURIASSE GUSTAVO WALTER;4;0;0;4;5000154153;2/12/2025;0368;1;1;2/12/2025;SBAZAN;;8000081219;4;1;SBAZAN;2/12/2025;2/12/2025;;;;;4900390375;4;SBAZAN;2/12/2025;2/12/2025;2/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;2/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000078068;10;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1016995;BROCHES FLEX CON FILO N50 X1000;6;Materiales Stock S/Devol;MR01;13;19/11/2025;10/12/2025;10136298;10;1;19/11/2025;20/11/2025;C17;4500114670;30;2001;1;GJULIANI;4/12/2025;4/12/2025;12/12/2025;12/12/2025;C17;DISTRIBUIDORA DIQUE S.R.L.;6;0;0;6;5000154854;9/12/2025;2001;2;1;9/12/2025;LNASUTI;;8000081549;6;1;LNASUTI;9/12/2025;11/12/2025;12608;1BULTO 368 CC;CCARRIL;10/12/2025;4900395950;6;SBAZAN;18/12/2025;18/12/2025;18/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;0;0;0;1;0;1;8;2025;;1;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;18/12/2025;;;;;0;0;1
00368-YPF Acueducto TBH;1000078068;20;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1017244;BOTA PETROLERA N 43;5;Materiales Stock S/Devol;MR01;13;19/11/2025;10/12/2025;10136298;20;1;19/11/2025;20/11/2025;C28;4500113813;10;MR07;1;GDIAZ;25/11/2025;25/11/2025;10/12/2025;10/12/2025;C28;SOSTEN S.A.;5;0;0;5;5000153677;27/11/2025;MR07;1;1;27/11/2025;AITURRIETA;;8000081021;5;1;FGONZALEZ;27/11/2025;3/12/2025;12508;1 EXP LUJAN 03.12.2025;ERODRIGUEZ;3/12/2025;4900391578;5;SBAZAN;5/12/2025;5/12/2025;5/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;5/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000078073;10;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001708;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;16;Materiales Stock;MR01;1;19/11/2025;19/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;1;0;;;;8000081847;16;4;ERUARTE;13/12/2025;17/12/2025;12647;1P EXP.LUJAN 16.12.2025;FGONZALEZ;13/12/2025;4900396243;16;SBAZAN;19/12/2025;19/12/2025;19/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;19/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000078073;20;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001895;ALCOHOL LIQUIDO X LITRO;6;Materiales Stock;MR01;1;19/11/2025;10/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;1;0;;;;8000080946;6;2;ERUARTE;27/11/2025;3/12/2025;12508;1 EXP LUJAN 03.12.2025;ERODRIGUEZ;3/12/2025;4900391575;6;SBAZAN;5/12/2025;5/12/2025;5/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;5/12/2025;;;;;0;1;0
